,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
142,27,1,35,K. Irving enters the game for T. Rozier,BOS,6:58.0,4
143,28,1,35,D. Theis makes free throw 1 of 1,BOS,6:58.0,4
144,28,1,35,N. Vučević misses 2-pt layup from 3 ft,ORL,6:46.0,4
145,28,1,35,Defensive rebound by D. Theis,BOS,6:45.0,4
146,30,1,35,S. Ojeleye makes 2-pt layup from 1 ft (assist by K. Irving),BOS,6:39.0,4
147,30,1,35,Personal foul by G. Hayward (drawn by J. Simmons),ORL,6:24.0,4
148,30,1,35,E. Fournier misses 2-pt jump shot from 21 ft,ORL,6:19.0,4
149,30,1,35,Defensive rebound by K. Irving,BOS,6:17.0,4
150,30,1,35,S. Ojeleye misses 3-pt jump shot from 26 ft,BOS,6:05.0,4
151,30,1,35,Defensive rebound by N. Vučević,ORL,6:04.0,4
152,30,1,35,N. Vučević misses 2-pt layup from 1 ft,ORL,5:53.0,4
153,30,1,35,Offensive rebound by Team,ORL,5:53.0,4
154,30,1,35,J. Isaac enters the game for A. Gordon,ORL,5:53.0,4
155,30,1,35,J. Brown enters the game for S. Ojeleye,BOS,5:53.0,4
156,30,1,35,A. Horford enters the game for D. Theis,BOS,5:53.0,4
157,30,1,35,J. Isaac misses 2-pt jump shot from 13 ft,ORL,5:49.0,4
158,30,1,35,Defensive rebound by G. Hayward,BOS,5:48.0,4
159,32,1,35,K. Irving makes 2-pt jump shot from 7 ft,BOS,5:42.0,4
160,32,1,35,J. Simmons misses 3-pt jump shot from 26 ft,ORL,5:20.0,4
161,32,1,35,Defensive rebound by J. Tatum,BOS,5:19.0,4
162,32,1,35,A. Horford misses 3-pt jump shot from 26 ft,BOS,5:11.0,4
163,32,1,35,Defensive rebound by J. Isaac,ORL,5:10.0,4
164,32,1,37,N. Vučević makes 2-pt hook shot from 2 ft (assist by E. Fournier),ORL,5:00.0,4
165,32,1,37,Offensive foul by G. Hayward (drawn by J. Simmons),BOS,4:53.0,4
166,32,1,37,Turnover by G. Hayward (offensive foul),BOS,4:53.0,4
167,32,1,37,D. Augustin enters the game for J. Grant,ORL,4:53.0,4
168,32,1,37,E. Fournier misses 3-pt jump shot from 26 ft,ORL,4:31.0,4
169,32,1,37,Defensive rebound by J. Brown,BOS,4:30.0,4
170,34,1,37,J. Tatum makes 2-pt layup from 1 ft,BOS,4:21.0,4
171,34,1,40,N. Vučević makes 3-pt jump shot from 26 ft (assist by D. Augustin),ORL,4:07.0,4
172,36,1,40,J. Brown makes 2-pt layup from 1 ft (assist by K. Irving),BOS,3:48.0,4
173,36,1,40,N. Vučević misses 3-pt jump shot from 26 ft,ORL,3:36.0,4
174,36,1,40,Offensive rebound by J. Isaac,ORL,3:34.0,4
175,36,1,40,J. Isaac misses 2-pt dunk at rim,ORL,3:33.0,4
176,36,1,40,Offensive rebound by J. Isaac,ORL,3:32.0,4
177,36,1,42,J. Isaac makes 2-pt dunk at rim,ORL,3:30.0,4
178,36,1,42,K. Irving misses 3-pt jump shot from 24 ft,BOS,3:19.0,4
179,36,1,42,Defensive rebound by N. Vučević,ORL,3:19.0,4
180,36,1,42,Turnover by J. Simmons (bad pass; steal by K. Irving),ORL,3:01.0,4
181,38,1,42,J. Tatum makes 2-pt dunk from 1 ft (assist by G. Hayward),BOS,2:57.0,4
182,38,1,45,E. Fournier makes 3-pt jump shot from 23 ft (assist by D. Augustin),ORL,2:40.0,4
183,38,1,45,Boston full timeout,BOS,2:32.0,4
184,38,1,45,A. Gordon enters the game for J. Simmons,ORL,2:32.0,4
185,38,1,45,K. Irving misses 2-pt layup from 2 ft,BOS,2:28.0,4
186,38,1,45,Defensive rebound by E. Fournier,ORL,2:24.0,4
187,38,1,45,D. Augustin misses 3-pt jump shot from 27 ft (block by A. Horford),ORL,2:18.0,4
188,38,1,45,Defensive rebound by A. Horford,BOS,2:16.0,4
189,40,1,45,G. Hayward makes 2-pt dunk from 1 ft (assist by K. Irving),BOS,2:14.0,4
190,40,1,45,D. Augustin misses 2-pt layup from 5 ft,ORL,1:48.0,4
191,40,1,45,Offensive rebound by N. Vučević,ORL,1:46.0,4
192,40,1,47,N. Vučević makes 2-pt layup from 2 ft (assist by E. Fournier),ORL,1:44.0,4
193,40,1,47,Shooting foul by J. Brown (drawn by N. Vučević),ORL,1:44.0,4
194,40,1,47,M. Smart enters the game for G. Hayward,BOS,1:44.0,4
195,40,1,48,N. Vučević makes free throw 1 of 1,ORL,1:44.0,4
196,40,1,48,Turnover by M. Smart (bad pass; steal by N. Vučević),BOS,1:23.0,4
197,40,1,48,N. Vučević misses 2-pt jump shot from 14 ft,ORL,1:10.0,4
198,40,1,48,Defensive rebound by J. Brown,BOS,1:08.0,4
199,40,1,48,A. Horford misses 2-pt hook shot from 4 ft,BOS,0:55.0,4
200,40,1,48,Defensive rebound by N. Vučević,ORL,0:53.0,4
201,40,1,48,Turnover by D. Augustin (bad pass; steal by M. Smart),ORL,0:42.0,4
202,43,1,48,K. Irving makes 3-pt jump shot from 23 ft (assist by J. Tatum),BOS,0:37.0,4
203,43,1,48,E. Fournier misses 2-pt layup from 2 ft,ORL,0:16.0,4
204,43,1,48,Defensive rebound by J. Tatum,BOS,0:14.0,4
205,45,1,48,J. Tatum makes 2-pt jump shot from 20 ft,BOS,0:01.0,4
206,,,,End of 2nd quarter,,0:00.0,4
207,,,,Start of 3rd quarter,,12:00.0,4
208,45,1,50,N. Vučević makes 2-pt dunk from 3 ft (assist by E. Fournier),ORL,11:41.0,4
209,45,1,50,J. Brown misses 2-pt jump shot from 8 ft,BOS,11:19.0,4
210,45,1,50,Defensive rebound by J. Isaac,ORL,11:18.0,4
211,45,1,50,A. Gordon misses 3-pt jump shot from 25 ft,ORL,11:09.0,4
212,45,1,50,Defensive rebound by J. Tatum,BOS,11:04.0,4
213,47,1,50,M. Morris makes 2-pt layup from 2 ft (assist by A. Horford),BOS,10:52.0,4
214,47,1,50,E. Fournier misses 2-pt jump shot from 18 ft,ORL,10:43.0,4
215,47,1,50,Offensive rebound by Team,ORL,10:43.0,4
216,47,1,50,Loose ball foul by J. Brown (drawn by A. Gordon),BOS,10:43.0,4
217,47,1,50,D. Augustin misses 3-pt jump shot from 28 ft,ORL,10:28.0,4
218,47,1,50,Defensive rebound by A. Horford,BOS,10:27.0,4
219,47,1,50,A. Horford misses 3-pt jump shot from 26 ft,BOS,10:18.0,4
220,47,1,50,Defensive rebound by J. Isaac,ORL,10:16.0,4
221,47,1,52,A. Gordon makes 2-pt layup from 1 ft (assist by N. Vučević),ORL,10:00.0,4
222,50,1,52,K. Irving makes 3-pt jump shot from 26 ft,BOS,9:54.0,4
223,50,1,52,Shooting foul by M. Morris (drawn by A. Gordon),ORL,9:39.0,4
224,50,1,52,A. Gordon misses free throw 1 of 2,ORL,9:39.0,4
225,50,1,52,Offensive rebound by Team,ORL,9:39.0,4
226,50,1,53,A. Gordon makes free throw 2 of 2,ORL,9:39.0,4
227,50,1,53,J. Brown misses 2-pt jump shot from 12 ft,BOS,9:31.0,4
228,50,1,53,Defensive rebound by E. Fournier,ORL,9:29.0,4
229,50,1,56,E. Fournier makes 3-pt jump shot from 25 ft (assist by A. Gordon),ORL,9:13.0,4
230,50,1,56,J. Tatum misses 2-pt jump shot from 8 ft,BOS,8:58.0,4
231,50,1,56,Defensive rebound by N. Vučević,ORL,8:54.0,4
232,50,1,56,J. Isaac misses 3-pt jump shot from 23 ft,ORL,8:42.0,4
233,50,1,56,Defensive rebound by K. Irving,BOS,8:40.0,4
234,50,1,56,Turnover by K. Irving (bad pass; steal by J. Isaac),BOS,8:34.0,4
235,50,1,56,D. Augustin misses 2-pt jump shot from 10 ft,ORL,8:18.0,4
236,50,1,56,Defensive rebound by M. Morris,BOS,8:17.0,4
237,50,1,56,M. Morris misses 2-pt layup from 3 ft,BOS,8:00.0,4
238,50,1,56,Defensive rebound by D. Augustin,ORL,7:54.0,4
239,50,1,56,D. Augustin misses 2-pt layup from 3 ft (block by J. Brown),ORL,7:51.0,4
240,50,1,56,Defensive rebound by J. Brown,BOS,7:49.0,4
241,50,1,56,J. Tatum misses 3-pt jump shot from 27 ft,BOS,7:45.0,4
242,50,1,56,Offensive rebound by K. Irving,BOS,7:41.0,4
243,50,1,56,J. Tatum misses 3-pt jump shot from 27 ft,BOS,7:40.0,4
244,50,1,56,Defensive rebound by J. Isaac,ORL,7:39.0,4
245,50,1,59,J. Isaac makes 3-pt jump shot from 27 ft (assist by D. Augustin),ORL,7:24.0,4
246,50,1,59,Boston full timeout,BOS,7:22.0,4
247,53,1,59,A. Horford makes 3-pt jump shot from 28 ft (assist by J. Tatum),BOS,7:13.0,4
248,53,1,59,A. Gordon misses 2-pt jump shot from 19 ft,ORL,6:58.0,4
249,53,1,59,Defensive rebound by K. Irving,BOS,6:57.0,4
250,53,1,59,K. Irving misses 3-pt jump shot from 27 ft,BOS,6:43.0,4
251,53,1,59,Defensive rebound by A. Gordon,ORL,6:41.0,4
252,53,1,61,E. Fournier makes 2-pt jump shot from 19 ft,ORL,6:27.0,4
253,53,1,61,J. Brown misses 3-pt jump shot from 27 ft,BOS,6:10.0,4
254,53,1,61,Defensive rebound by Team,ORL,6:07.0,4
255,53,1,63,E. Fournier makes 2-pt jump shot from 19 ft (assist by D. Augustin),ORL,5:55.0,4
256,55,1,63,K. Irving makes 2-pt jump shot from 7 ft (assist by A. Horford),BOS,5:40.0,4
257,55,1,65,N. Vučević makes 2-pt jump shot from 16 ft (assist by E. Fournier),ORL,5:16.0,4
258,55,1,65,J. Tatum misses 3-pt jump shot from 27 ft,BOS,5:01.0,4
259,55,1,65,Defensive rebound by J. Isaac,ORL,5:00.0,4
260,55,1,68,A. Gordon makes 3-pt jump shot from 24 ft (assist by E. Fournier),ORL,4:47.0,4
261,57,1,68,K. Irving makes 2-pt layup from 1 ft,BOS,4:22.0,4
262,57,1,68,E. Fournier misses 3-pt jump shot from 29 ft,ORL,4:03.0,4
263,57,1,68,Defensive rebound by M. Morris,BOS,4:01.0,4
264,59,1,68,M. Morris makes 2-pt layup from 1 ft,BOS,3:53.0,4
265,59,1,68,Shooting foul by J. Isaac (drawn by M. Morris),BOS,3:53.0,4
266,59,1,68,M. Bamba enters the game for A. Gordon,ORL,3:53.0,4
267,59,1,68,T. Ross enters the game for J. Isaac,ORL,3:53.0,4
268,59,1,68,G. Hayward enters the game for J. Brown,BOS,3:53.0,4
269,59,1,68,R. Williams enters the game for J. Tatum,BOS,3:53.0,4
270,60,1,68,M. Morris makes free throw 1 of 1,BOS,3:53.0,4
271,60,1,71,D. Augustin makes 3-pt jump shot from 26 ft (assist by E. Fournier),ORL,3:30.0,4
272,60,1,71,Personal foul by D. Augustin (drawn by K. Irving),BOS,3:23.0,4
273,60,1,71,M. Smart enters the game for M. Morris,BOS,3:23.0,4
274,60,1,71,K. Irving misses 3-pt jump shot from 26 ft,BOS,3:14.0,4
275,60,1,71,Defensive rebound by E. Fournier,ORL,3:12.0,4
276,60,1,73,N. Vučević makes 2-pt layup from 1 ft (assist by E. Fournier),ORL,3:01.0,4
277,63,1,73,M. Smart makes 3-pt jump shot from 27 ft (assist by G. Hayward),BOS,2:39.0,4
278,63,1,73,N. Vučević misses 2-pt hook shot from 7 ft,ORL,2:14.0,4
279,63,1,73,Defensive rebound by A. Horford,BOS,2:11.0,4
280,65,1,73,K. Irving makes 2-pt layup from 3 ft,BOS,2:06.0,4
281,65,1,73,Orlando full timeout,ORL,2:06.0,4
282,65,1,73,A. Gordon enters the game for D. Augustin,ORL,2:06.0,4
283,65,1,73,J. Grant enters the game for E. Fournier,ORL,2:06.0,4
284,65,1,73,J. Simmons enters the game for N. Vučević,ORL,2:06.0,4
285,65,1,73,Turnover by J. Grant (bad pass; steal by K. Irving),ORL,1:57.0,4
286,65,1,73,Turnover by K. Irving (out of bounds lost ball),BOS,1:55.0,4
287,65,1,73,J. Grant misses 3-pt jump shot from 26 ft,ORL,1:36.0,4
288,65,1,73,Defensive rebound by G. Hayward,BOS,1:35.0,4
289,65,1,73,A. Horford misses 3-pt jump shot from 27 ft,BOS,1:24.0,4
290,65,1,73,Defensive rebound by M. Bamba,ORL,1:22.0,4
291,65,1,75,A. Gordon makes 2-pt layup from 1 ft (assist by J. Grant),ORL,1:13.0,4
292,67,1,75,K. Irving makes 2-pt jump shot from 18 ft,BOS,0:51.0,4
293,67,1,75,J. Grant misses 2-pt layup from 4 ft,ORL,0:42.0,4
294,67,1,75,Defensive rebound by Team,BOS,0:42.0,4
295,67,1,75,T. Rozier enters the game for A. Horford,BOS,0:42.0,4
296,67,1,75,J. Tatum enters the game for K. Irving,BOS,0:42.0,4
297,67,1,75,T. Rozier misses 3-pt jump shot from 28 ft,BOS,0:26.0,4
298,67,1,75,Offensive rebound by J. Tatum,BOS,0:24.0,4
299,67,1,75,Personal foul by A. Gordon (drawn by J. Tatum),BOS,0:23.0,4
300,67,1,75,M. Morris enters the game for R. Williams,BOS,0:23.0,4
301,67,1,75,Away from play foul by M. Bamba (drawn by M. Morris),BOS,0:23.0,4
302,67,1,75,M. Morris misses free throw 1 of 1,BOS,0:23.0,4
303,67,1,75,Offensive rebound by Team,BOS,0:23.0,4
304,70,1,75,G. Hayward makes 3-pt jump shot from 23 ft (assist by T. Rozier),BOS,0:11.0,4
305,70,1,75,J. Simmons misses 3-pt jump shot from 24 ft,ORL,0:00.0,4
306,70,1,75,Offensive rebound by Team,ORL,0:00.0,4
307,,,,End of 3rd quarter,,0:00.0,4
308,,,,Start of 4th quarter,,12:00.0,4
309,72,1,75,M. Smart makes 2-pt jump shot from 12 ft,BOS,11:42.0,4
310,72,1,75,J. Simmons misses 3-pt jump shot from 27 ft,ORL,11:16.0,4
311,72,1,75,Defensive rebound by D. Theis,BOS,11:15.0,4
312,72,1,75,G. Hayward misses 2-pt jump shot from 10 ft,BOS,11:06.0,4
313,72,1,75,Defensive rebound by M. Bamba,ORL,11:03.0,4
314,72,1,75,A. Gordon misses 2-pt jump shot from 9 ft,ORL,10:49.0,4
315,72,1,75,Defensive rebound by T. Rozier,BOS,10:47.0,4
316,72,1,75,T. Rozier misses 3-pt jump shot from 27 ft,BOS,10:43.0,4
317,72,1,75,Defensive rebound by J. Simmons,ORL,10:42.0,4
318,72,1,75,T. Ross misses 3-pt jump shot from 28 ft,ORL,10:32.0,4
319,72,1,75,Defensive rebound by Team,BOS,10:29.0,4
320,72,1,75,Personal foul by J. Simmons (drawn by D. Theis),BOS,10:10.0,4
321,72,1,75,Personal foul by T. Ross (drawn by M. Smart),BOS,10:08.0,4
322,72,1,75,M. Smart misses 3-pt jump shot from 27 ft,BOS,10:03.0,4
323,72,1,75,Offensive rebound by Team,BOS,10:02.0,4
324,72,1,75,Loose ball foul by J. Grant (drawn by D. Theis),ORL,10:02.0,4
325,72,1,75,T. Rozier misses 3-pt jump shot from 27 ft,BOS,9:54.0,4
326,72,1,75,Offensive rebound by M. Smart,BOS,9:53.0,4
327,72,1,75,T. Rozier misses 2-pt jump shot from 8 ft,BOS,9:46.0,4
328,72,1,75,Offensive rebound by Team,BOS,9:45.0,4
329,72,1,75,Loose ball foul by J. Grant (drawn by D. Theis),ORL,9:45.0,4
330,74,1,75,D. Theis makes 2-pt layup from 2 ft (assist by J. Tatum),BOS,9:37.0,4
331,74,1,77,T. Ross makes 2-pt hook shot from 5 ft (assist by A. Gordon),ORL,9:19.0,4
332,74,1,77,Turnover by M. Smart (bad pass; steal by T. Ross),BOS,9:05.0,4
333,74,1,77,J. Simmons misses 2-pt layup from 4 ft,ORL,8:54.0,4
334,74,1,77,Offensive rebound by Team,ORL,8:52.0,4
335,74,1,77,Loose ball foul by D. Theis (drawn by J. Simmons),BOS,8:52.0,4
336,74,1,77,Turnover by J. Grant (out of bounds lost ball),ORL,8:42.0,4
337,74,1,77,J. Brown enters the game for G. Hayward,BOS,8:42.0,4
338,74,1,77,M. Smart misses 3-pt jump shot from 28 ft,BOS,8:20.0,4
339,74,1,77,Defensive rebound by M. Bamba,ORL,8:19.0,4
340,74,1,79,J. Grant makes 2-pt layup from 1 ft,ORL,8:11.0,4
341,74,1,79,Personal foul by J. Simmons (drawn by J. Tatum),BOS,8:02.0,4
342,74,1,79,J. Tatum misses free throw 1 of 2,BOS,8:02.0,4
343,74,1,79,Offensive rebound by Team,BOS,8:02.0,4
344,75,1,79,J. Tatum makes free throw 2 of 2,BOS,8:02.0,4
345,75,1,79,M. Bamba misses 2-pt jump shot from 13 ft,ORL,7:42.0,4
346,75,1,79,Defensive rebound by J. Tatum,BOS,7:40.0,4
347,75,1,79,J. Tatum misses 2-pt jump shot from 6 ft,BOS,7:30.0,4
348,75,1,79,Offensive rebound by J. Tatum,BOS,7:29.0,4
349,75,1,79,J. Tatum misses 2-pt layup from 1 ft,BOS,7:29.0,4
350,75,1,79,Offensive rebound by D. Theis,BOS,7:28.0,4
351,75,1,79,D. Theis misses 2-pt jump shot from 5 ft (block by M. Bamba),BOS,7:27.0,4
352,75,1,79,Offensive rebound by M. Smart,BOS,7:25.0,4
353,75,1,79,Turnover by J. Brown (traveling),BOS,7:19.0,4
354,75,1,79,Shooting foul by D. Theis (drawn by J. Simmons),ORL,7:09.0,4
355,75,1,80,J. Simmons makes free throw 1 of 2,ORL,7:09.0,4
356,75,1,80,E. Fournier enters the game for M. Bamba,ORL,7:09.0,4
357,75,1,80,N. Vučević enters the game for T. Ross,ORL,7:09.0,4
358,75,1,80,K. Irving enters the game for M. Smart,BOS,7:09.0,4
359,75,1,81,J. Simmons makes free throw 2 of 2,ORL,7:09.0,4
360,75,1,81,T. Rozier misses 2-pt jump shot from 22 ft,BOS,6:55.0,4
361,75,1,81,Offensive rebound by D. Theis,BOS,6:51.0,4
362,75,1,81,J. Brown misses 2-pt jump shot from 16 ft,BOS,6:49.0,4
363,75,1,81,Defensive rebound by E. Fournier,ORL,6:45.0,4
364,75,1,81,J. Simmons misses 2-pt jump shot from 16 ft,ORL,6:26.0,4
365,75,1,81,Defensive rebound by J. Tatum,BOS,6:21.0,4
366,75,1,81,Boston full timeout,BOS,6:20.0,4
367,75,1,81,D. Augustin enters the game for J. Grant,ORL,6:20.0,4
368,75,1,81,A. Horford enters the game for D. Theis,BOS,6:20.0,4
369,77,1,81,K. Irving makes 2-pt jump shot from 4 ft,BOS,6:03.0,4
370,77,1,81,E. Fournier misses 2-pt jump shot from 17 ft,ORL,5:46.0,4
371,77,1,81,Defensive rebound by J. Brown,BOS,5:43.0,4
372,77,1,81,Turnover by K. Irving (step out of bounds),BOS,5:32.0,4
373,77,1,81,J. Isaac enters the game for A. Gordon,ORL,5:32.0,4
374,77,1,81,G. Hayward enters the game for T. Rozier,BOS,5:32.0,4
375,77,1,81,M. Morris enters the game for J. Tatum,BOS,5:32.0,4
376,77,1,84,D. Augustin makes 3-pt jump shot from 23 ft (assist by E. Fournier),ORL,5:13.0,4
377,77,1,84,G. Hayward misses 2-pt jump shot from 15 ft,BOS,4:59.0,4
378,77,1,84,Defensive rebound by J. Simmons,ORL,4:57.0,4
379,77,1,84,J. Simmons misses 3-pt jump shot from 27 ft,ORL,4:50.0,4
380,77,1,84,Defensive rebound by M. Morris,BOS,4:48.0,4
381,79,1,84,A. Horford makes 2-pt layup from 3 ft (assist by K. Irving),BOS,4:31.0,4
382,79,1,84,D. Augustin misses 3-pt jump shot from 26 ft,ORL,4:13.0,4
383,79,1,84,Offensive rebound by N. Vučević,ORL,4:11.0,4
384,79,1,86,N. Vučević makes 2-pt layup from 1 ft,ORL,4:11.0,4
385,79,1,86,K. Irving misses 3-pt jump shot from 27 ft,BOS,3:56.0,4
386,79,1,86,Defensive rebound by E. Fournier,ORL,3:56.0,4
387,79,1,86,J. Simmons misses 2-pt jump shot from 6 ft,ORL,3:43.0,4
388,79,1,86,Defensive rebound by K. Irving,BOS,3:40.0,4
389,79,1,86,Personal foul by E. Fournier (drawn by A. Horford),BOS,3:29.0,4
390,80,1,86,A. Horford makes free throw 1 of 2,BOS,3:29.0,4
391,81,1,86,A. Horford makes free throw 2 of 2,BOS,3:29.0,4
392,81,1,86,Orlando full timeout,ORL,3:26.0,4
393,81,1,86,A. Gordon enters the game for J. Simmons,ORL,3:26.0,4
394,81,1,86,J. Tatum enters the game for M. Morris,BOS,3:26.0,4
395,81,1,86,E. Fournier misses 2-pt jump shot from 4 ft,ORL,3:20.0,4
396,81,1,86,Offensive rebound by J. Isaac,ORL,3:19.0,4
397,81,1,88,J. Isaac makes 2-pt layup from 2 ft,ORL,3:19.0,4
398,81,1,88,A. Horford misses 3-pt jump shot from 27 ft,BOS,3:04.0,4
399,81,1,88,Defensive rebound by N. Vučević,ORL,3:02.0,4
400,81,1,88,J. Isaac misses 3-pt jump shot from 25 ft,ORL,2:47.0,4
401,81,1,88,Defensive rebound by J. Tatum,BOS,2:46.0,4
402,81,1,88,J. Tatum misses 3-pt jump shot from 28 ft,BOS,2:25.0,4
403,81,1,88,Defensive rebound by E. Fournier,ORL,2:24.0,4
404,81,1,88,Personal foul by K. Irving (drawn by E. Fournier),ORL,2:22.0,4
405,81,1,88,M. Smart enters the game for G. Hayward,BOS,2:22.0,4
406,81,1,88,N. Vučević misses 2-pt hook shot from 5 ft,ORL,2:00.0,4
407,81,1,88,Offensive rebound by Team,ORL,2:00.0,4
408,81,1,88,Loose ball foul by J. Tatum (drawn by J. Isaac),BOS,2:00.0,4
409,81,1,88,A. Gordon misses 2-pt jump shot from 18 ft,ORL,1:53.0,4
410,81,1,88,Defensive rebound by K. Irving,BOS,1:52.0,4
411,83,1,88,K. Irving makes 2-pt layup from 1 ft,BOS,1:46.0,4
412,83,1,88,Personal foul by J. Brown (drawn by D. Augustin),ORL,1:32.0,4
413,83,1,89,D. Augustin makes free throw 1 of 2,ORL,1:32.0,4
414,83,1,89,G. Hayward enters the game for M. Smart,BOS,1:32.0,4
415,83,1,89,D. Augustin misses free throw 2 of 2,ORL,1:32.0,4
416,83,1,89,Defensive rebound by A. Horford,BOS,1:30.0,4
417,86,1,89,J. Brown makes 3-pt jump shot from 23 ft (assist by A. Horford),BOS,1:11.0,4
418,86,1,91,J. Isaac makes 2-pt jump shot from 18 ft (assist by D. Augustin),ORL,0:53.0,4
419,86,1,91,Boston full timeout,BOS,0:52.0,4
420,88,1,91,A. Horford makes 2-pt layup from 1 ft,BOS,0:46.0,4
421,88,1,91,N. Vučević misses 2-pt jump shot from 15 ft,ORL,0:25.0,4
422,88,1,91,Defensive rebound by J. Tatum,BOS,0:22.0,4
423,90,1,91,K. Irving makes 2-pt jump shot from 10 ft (assist by A. Horford),BOS,0:14.0,4
424,90,1,91,Orlando full timeout,ORL,0:14.0,4
425,90,1,91,M. Smart enters the game for K. Irving,BOS,0:14.0,4
426,90,1,91,Personal take foul by M. Smart (drawn by E. Fournier),ORL,0:07.0,4
427,90,1,91,J. Simmons enters the game for D. Augustin,ORL,0:07.0,4
428,90,1,91,D. Theis enters the game for J. Tatum,BOS,0:07.0,4
429,90,1,92,E. Fournier makes free throw 1 of 2,ORL,0:07.0,4
430,90,1,93,E. Fournier makes free throw 2 of 2,ORL,0:07.0,4
431,90,1,93,Boston full timeout,BOS,0:07.0,4
432,90,1,93,J. Grant enters the game for N. Vučević,ORL,0:07.0,4
433,90,1,93,K. Irving enters the game for J. Brown,BOS,0:07.0,4
434,90,1,93,J. Tatum enters the game for D. Theis,BOS,0:07.0,4
435,90,1,93,K. Irving misses 3-pt jump shot from 24 ft,BOS,0:05.0,4
436,90,1,93,Offensive rebound by A. Horford,BOS,0:03.0,4
437,90,1,93,G. Hayward misses 3-pt jump shot from 26 ft,BOS,0:01.0,4
438,90,1,93,Defensive rebound by J. Isaac,ORL,0:00.0,4
439,,,,End of 4th quarter,,0:00.0,4
0,,,,Jump ball: A. Horford vs. S. Adams (P. George gains possession),,12:00.0,5
1,0,0,2,P. George makes 2-pt jump shot from 17 ft (assist by S. Adams),OKC,11:47.0,5
2,0,0,2,J. Tatum misses 2-pt jump shot from 15 ft,BOS,11:31.0,5
3,0,0,2,Defensive rebound by S. Adams,OKC,11:28.0,5
4,0,0,2,J. Grant misses 2-pt jump shot from 7 ft,OKC,11:19.0,5
5,0,0,2,Defensive rebound by A. Horford,BOS,11:17.0,5
6,2,0,2,K. Irving makes 2-pt layup from 1 ft (assist by G. Hayward),BOS,11:07.0,5
7,2,0,4,S. Adams makes 2-pt jump shot from 5 ft,OKC,10:41.0,5
8,2,0,4,Turnover by K. Irving (bad pass; steal by J. Grant),BOS,10:24.0,5
9,2,0,4,Personal foul by A. Horford (drawn by J. Grant),OKC,10:24.0,5
10,2,0,4,S. Adams misses 2-pt dunk from 1 ft,OKC,10:09.0,5
11,2,0,4,Offensive rebound by P. George,OKC,10:07.0,5
12,2,0,7,P. George makes 3-pt jump shot from 26 ft,OKC,10:06.0,5
13,2,0,7,A. Horford misses 2-pt jump shot from 17 ft,BOS,9:48.0,5
14,2,0,7,Defensive rebound by J. Grant,OKC,9:45.0,5
15,2,0,9,S. Adams makes 2-pt dunk from 1 ft (assist by R. Westbrook),OKC,9:42.0,5
16,2,0,9,J. Brown misses 2-pt jump shot from 14 ft,BOS,9:29.0,5
17,2,0,9,Defensive rebound by R. Westbrook,OKC,9:27.0,5
18,2,0,9,J. Grant misses 2-pt layup from 1 ft,OKC,9:22.0,5
19,2,0,9,Offensive rebound by J. Grant,OKC,9:21.0,5
20,2,0,11,J. Grant makes 2-pt dunk at rim,OKC,9:21.0,5
21,2,0,11,Boston full timeout,BOS,9:21.0,5
22,2,0,11,K. Irving misses 3-pt jump shot from 26 ft,BOS,9:06.0,5
23,2,0,11,Defensive rebound by J. Grant,OKC,9:03.0,5
24,2,0,11,R. Westbrook misses 2-pt layup from 2 ft,OKC,8:58.0,5
25,2,0,11,Defensive rebound by K. Irving,BOS,8:56.0,5
26,2,0,11,G. Hayward misses 3-pt jump shot from 25 ft,BOS,8:42.0,5
27,2,0,11,Defensive rebound by S. Adams,OKC,8:39.0,5
28,2,0,11,J. Grant misses 2-pt layup from 1 ft,OKC,8:22.0,5
29,2,0,11,Defensive rebound by A. Horford,BOS,8:21.0,5
30,2,0,11,Personal foul by R. Westbrook (drawn by G. Hayward),BOS,8:06.0,5
31,2,0,11,A. Horford misses 2-pt jump shot from 20 ft,BOS,8:00.0,5
32,2,0,11,Defensive rebound by R. Westbrook,OKC,7:57.0,5
33,2,0,11,P. George misses 2-pt jump shot from 8 ft,OKC,7:48.0,5
34,2,0,11,Offensive rebound by T. Ferguson,OKC,7:45.0,5
