,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
60,16,1,7,J. Brown makes 2-pt layup from 1 ft (assist by M. Smart),BOS,4:14.0,34
61,16,1,9,B. Adebayo makes 2-pt layup from 2 ft (assist by K. Olynyk),MIA,3:57.0,34
62,16,1,9,Shooting foul by M. Smart (drawn by B. Adebayo),MIA,3:57.0,34
63,16,1,9,J. Mickey enters the game for K. Olynyk,MIA,3:57.0,34
64,16,1,9,B. Adebayo misses free throw 1 of 1,MIA,3:57.0,34
65,16,1,9,Defensive rebound by A. Baynes,BOS,3:54.0,34
66,16,1,9,A. Baynes misses 2-pt layup from 2 ft,BOS,3:45.0,34
67,16,1,9,Defensive rebound by D. Waiters,MIA,3:42.0,34
68,16,1,11,W. Ellington makes 2-pt dunk from 2 ft (assist by D. Waiters),MIA,3:36.0,34
69,16,1,11,K. Irving misses 3-pt jump shot from 24 ft,BOS,3:19.0,34
70,16,1,11,Defensive rebound by B. Adebayo,MIA,3:16.0,34
71,16,1,11,Turnover by D. Waiters (bad pass; steal by K. Irving),MIA,2:51.0,34
72,18,1,11,J. Brown makes 2-pt layup from 2 ft (assist by K. Irving),BOS,2:47.0,34
73,18,1,11,B. Adebayo misses 2-pt jump shot from 16 ft,MIA,2:27.0,34
74,18,1,11,Defensive rebound by M. Smart,BOS,2:24.0,34
75,18,1,11,S. Ojeleye misses 3-pt jump shot from 24 ft,BOS,2:19.0,34
76,18,1,11,Defensive rebound by B. Adebayo,MIA,2:17.0,34
77,18,1,11,J. Richardson misses 2-pt jump shot from 7 ft,MIA,1:55.0,34
78,18,1,11,Defensive rebound by K. Irving,BOS,1:50.0,34
79,21,1,11,J. Brown makes 3-pt jump shot from 25 ft (assist by K. Irving),BOS,1:47.0,34
80,21,1,11,D. Waiters misses 3-pt jump shot from 26 ft,MIA,1:19.0,34
81,21,1,11,Defensive rebound by Team,BOS,1:18.0,34
82,21,1,11,Boston full timeout,BOS,1:18.0,34
83,21,1,11,T. Rozier enters the game for J. Brown,BOS,1:18.0,34
84,21,1,11,D. Theis enters the game for K. Irving,BOS,1:18.0,34
85,21,1,11,A. Horford enters the game for A. Baynes,BOS,1:18.0,34
86,21,1,11,T. Johnson enters the game for J. Richardson,MIA,1:18.0,34
87,21,1,11,D. Walton enters the game for D. Waiters,MIA,1:18.0,34
88,21,1,11,K. Olynyk enters the game for B. Adebayo,MIA,1:18.0,34
89,21,1,11,M. Smart misses 2-pt jump shot from 5 ft,BOS,1:05.0,34
90,21,1,11,Offensive rebound by S. Ojeleye,BOS,1:03.0,34
91,21,1,11,A. Horford misses 2-pt jump shot from 14 ft,BOS,0:55.0,34
92,21,1,11,Defensive rebound by W. Ellington,MIA,0:52.0,34
93,21,1,13,K. Olynyk makes 2-pt layup from 1 ft (assist by D. Walton),MIA,0:41.0,34
94,21,1,13,Shooting foul by A. Horford (drawn by K. Olynyk),MIA,0:41.0,34
95,21,1,13,K. Olynyk misses free throw 1 of 1,MIA,0:41.0,34
96,21,1,13,Defensive rebound by D. Theis,BOS,0:39.0,34
97,21,1,13,M. Smart misses 3-pt jump shot from 24 ft,BOS,0:24.0,34
98,21,1,13,Defensive rebound by D. Walton,MIA,0:21.0,34
99,21,1,15,T. Johnson makes 2-pt layup from 1 ft (assist by K. Olynyk),MIA,0:04.0,34
100,24,1,15,M. Smart makes 3-pt jump shot from 28 ft,BOS,0:00.0,34
101,,,,End of 1st quarter,,0:00.0,34
102,,,,Start of 2nd quarter,,12:00.0,34
103,24,1,15,Turnover by J. Mickey (bad pass; steal by D. Theis),MIA,11:43.0,34
104,24,1,15,Turnover by S. Larkin (lost ball; steal by T. Johnson),BOS,11:31.0,34
105,24,1,15,W. Ellington misses 3-pt jump shot from 28 ft,MIA,11:22.0,34
106,24,1,15,Defensive rebound by D. Theis,BOS,11:18.0,34
107,26,1,15,A. Horford makes 2-pt layup from 1 ft (assist by T. Rozier),BOS,11:09.0,34
108,26,1,15,Shooting foul by K. Olynyk (drawn by A. Horford),BOS,11:09.0,34
109,27,1,15,A. Horford makes free throw 1 of 1,BOS,11:09.0,34
110,27,1,15,J. Mickey misses 3-pt jump shot from 23 ft,MIA,10:50.0,34
111,27,1,15,Offensive rebound by Team,MIA,10:50.0,34
112,27,1,15,Loose ball foul by S. Larkin (drawn by K. Olynyk),BOS,10:50.0,34
113,27,1,15,Turnover by Team (shot clock),MIA,10:35.0,34
114,27,1,15,Shooting foul by K. Olynyk (drawn by A. Horford),BOS,10:18.0,34
115,27,1,15,A. Horford misses free throw 1 of 2,BOS,10:18.0,34
116,27,1,15,Offensive rebound by Team,BOS,10:18.0,34
117,27,1,15,A. Horford misses free throw 2 of 2,BOS,10:18.0,34
118,27,1,15,Defensive rebound by K. Olynyk,MIA,10:15.0,34
119,27,1,15,T. Johnson misses 2-pt jump shot from 20 ft,MIA,10:04.0,34
120,27,1,15,Offensive rebound by J. Mickey,MIA,10:04.0,34
121,27,1,17,J. Mickey makes 2-pt dunk from 1 ft,MIA,10:02.0,34
122,27,1,17,T. Rozier misses 2-pt jump shot from 20 ft,BOS,9:48.0,34
123,27,1,17,Defensive rebound by J. Mickey,MIA,9:48.0,34
124,27,1,20,K. Olynyk makes 3-pt jump shot from 26 ft (assist by T. Johnson),MIA,9:38.0,34
125,27,1,20,S. Larkin misses 2-pt jump shot from 17 ft,BOS,9:14.0,34
126,27,1,20,Defensive rebound by T. Johnson,MIA,9:10.0,34
127,27,1,20,W. Ellington misses 3-pt jump shot from 23 ft,MIA,9:03.0,34
128,27,1,20,Defensive rebound by S. Larkin,BOS,9:01.0,34
129,27,1,20,Personal foul by J. Mickey (drawn by D. Theis),BOS,8:51.0,34
130,27,1,20,U. Haslem enters the game for K. Olynyk,MIA,8:51.0,34
131,27,1,20,A. Horford misses 2-pt hook shot from 5 ft,BOS,8:43.0,34
132,27,1,20,Defensive rebound by T. Johnson,MIA,8:41.0,34
133,27,1,20,Turnover by J. Mickey (out of bounds lost ball),MIA,8:29.0,34
134,27,1,20,J. Tatum misses 2-pt layup from 3 ft,BOS,8:14.0,34
135,27,1,20,Defensive rebound by W. Ellington,MIA,8:13.0,34
136,27,1,20,U. Haslem misses 2-pt jump shot from 14 ft,MIA,8:02.0,34
137,27,1,20,Defensive rebound by T. Rozier,BOS,7:58.0,34
138,27,1,20,A. Horford misses 3-pt jump shot from 23 ft,BOS,7:43.0,34
139,27,1,20,Defensive rebound by Team,MIA,7:42.0,34
140,27,1,20,Shooting foul by D. Theis (drawn by T. Johnson),MIA,7:25.0,34
141,27,1,20,T. Johnson misses free throw 1 of 2,MIA,7:25.0,34
142,27,1,20,Offensive rebound by Team,MIA,7:25.0,34
143,27,1,20,M. Smart enters the game for S. Larkin,BOS,7:25.0,34
144,27,1,20,G. Yabusele enters the game for A. Horford,BOS,7:25.0,34
145,27,1,20,T. Johnson misses free throw 2 of 2,MIA,7:25.0,34
146,27,1,20,Defensive rebound by G. Yabusele,BOS,7:22.0,34
147,30,1,20,G. Yabusele makes 3-pt jump shot from 25 ft (assist by T. Rozier),BOS,7:08.0,34
148,30,1,20,T. Johnson misses 2-pt jump shot from 20 ft,MIA,6:50.0,34
149,30,1,20,Defensive rebound by J. Tatum,BOS,6:47.0,34
150,32,1,20,J. Tatum makes 2-pt dunk from 1 ft,BOS,6:44.0,34
151,32,1,20,Miami full timeout,MIA,6:44.0,34
152,32,1,20,D. Waiters enters the game for T. Johnson,MIA,6:44.0,34
153,32,1,20,J. Richardson enters the game for D. Walton,MIA,6:44.0,34
154,32,1,22,J. Mickey makes 2-pt layup from 1 ft (assist by J. Richardson),MIA,6:21.0,34
155,32,1,22,Turnover by J. Tatum (lost ball; steal by J. Richardson),BOS,6:05.0,34
156,32,1,24,J. Richardson makes 2-pt layup from 2 ft,MIA,6:03.0,34
157,32,1,24,Shooting foul by J. Tatum (drawn by J. Richardson),MIA,6:03.0,34
158,32,1,24,K. Irving enters the game for T. Rozier,BOS,6:03.0,34
159,32,1,25,J. Richardson makes free throw 1 of 1,MIA,6:03.0,34
160,32,1,25,J. Tatum misses 2-pt layup from 1 ft,BOS,5:49.0,34
161,32,1,25,Offensive rebound by G. Yabusele,BOS,5:48.0,34
162,32,1,25,G. Yabusele misses 2-pt layup at rim (block by U. Haslem),BOS,5:47.0,34
163,32,1,25,Defensive rebound by W. Ellington,MIA,5:47.0,34
164,32,1,25,Personal foul by K. Irving (drawn by J. Richardson),MIA,5:27.0,34
165,32,1,27,J. Richardson makes 2-pt jump shot from 18 ft (assist by J. Mickey),MIA,5:18.0,34
166,35,1,27,K. Irving makes 3-pt jump shot from 26 ft (assist by D. Theis),BOS,5:05.0,34
167,35,1,27,Personal foul by D. Theis (drawn by J. Mickey),MIA,4:50.0,34
168,35,1,27,J. Mickey misses free throw 1 of 2,MIA,4:50.0,34
169,35,1,27,Offensive rebound by Team,MIA,4:50.0,34
170,35,1,27,J. Brown enters the game for J. Tatum,BOS,4:50.0,34
171,35,1,27,A. Baynes enters the game for D. Theis,BOS,4:50.0,34
172,35,1,27,J. Mickey misses free throw 2 of 2,MIA,4:50.0,34
173,35,1,27,Defensive rebound by G. Yabusele,BOS,4:48.0,34
174,35,1,27,A. Baynes misses 2-pt jump shot from 21 ft,BOS,4:38.0,34
175,35,1,27,Offensive rebound by Team,BOS,4:36.0,34
176,35,1,27,K. Irving misses 2-pt jump shot from 9 ft,BOS,4:33.0,34
177,35,1,27,Defensive rebound by J. Mickey,MIA,4:30.0,34
178,35,1,29,D. Waiters makes 2-pt layup from 1 ft,MIA,4:23.0,34
179,35,1,29,Turnover by J. Brown (traveling),BOS,4:10.0,34
180,35,1,29,K. Olynyk enters the game for J. Mickey,MIA,4:10.0,34
181,35,1,29,W. Ellington misses 3-pt jump shot from 26 ft,MIA,3:58.0,34
182,35,1,29,Defensive rebound by A. Baynes,BOS,3:54.0,34
183,35,1,29,K. Irving misses 2-pt jump shot from 14 ft,BOS,3:47.0,34
184,35,1,29,Defensive rebound by W. Ellington,MIA,3:44.0,34
185,35,1,29,W. Ellington misses 2-pt jump shot from 3 ft (block by J. Brown),MIA,3:38.0,34
186,35,1,29,Defensive rebound by A. Baynes,BOS,3:38.0,34
187,38,1,29,G. Yabusele makes 3-pt jump shot from 25 ft (assist by K. Irving),BOS,3:31.0,34
188,38,1,29,Personal foul by G. Yabusele (drawn by J. Richardson),MIA,3:12.0,34
189,38,1,30,J. Richardson makes free throw 1 of 2,MIA,3:12.0,34
190,38,1,30,T. Johnson enters the game for W. Ellington,MIA,3:12.0,34
191,38,1,30,J. Richardson misses free throw 2 of 2,MIA,3:12.0,34
192,38,1,30,Defensive rebound by A. Baynes,BOS,3:10.0,34
193,38,1,30,Shooting foul by U. Haslem (drawn by A. Baynes),BOS,2:54.0,34
194,38,1,30,Boston full timeout,BOS,2:54.0,34
195,38,1,30,A. Horford enters the game for G. Yabusele,BOS,2:54.0,34
196,39,1,30,A. Baynes makes free throw 1 of 2,BOS,2:54.0,34
197,40,1,30,A. Baynes makes free throw 2 of 2,BOS,2:54.0,34
198,40,1,30,D. Waiters misses 2-pt jump shot from 20 ft,MIA,2:31.0,34
199,40,1,30,Defensive rebound by A. Horford,BOS,2:28.0,34
200,40,1,30,A. Horford misses 2-pt layup from 1 ft,BOS,2:21.0,34
201,40,1,30,Defensive rebound by K. Olynyk,MIA,2:19.0,34
202,40,1,30,Personal foul by J. Brown (drawn by D. Waiters),MIA,2:16.0,34
203,40,1,31,D. Waiters makes free throw 1 of 2,MIA,2:16.0,34
204,40,1,31,J. Mickey enters the game for K. Olynyk,MIA,2:16.0,34
205,40,1,32,D. Waiters makes free throw 2 of 2,MIA,2:16.0,34
206,40,1,32,A. Baynes misses 2-pt dunk from 1 ft,BOS,1:56.0,34
207,40,1,32,Defensive rebound by J. Mickey,MIA,1:53.0,34
208,40,1,32,D. Waiters misses 2-pt layup from 2 ft,MIA,1:47.0,34
209,40,1,32,Offensive rebound by U. Haslem,MIA,1:44.0,34
210,40,1,32,J. Richardson misses 3-pt jump shot from 27 ft,MIA,1:33.0,34
211,40,1,32,Defensive rebound by K. Irving,BOS,1:28.0,34
212,40,1,32,K. Irving misses 2-pt layup at rim,BOS,1:19.0,34
213,40,1,32,Defensive rebound by J. Mickey,MIA,1:17.0,34
214,40,1,32,Personal foul by A. Baynes (drawn by J. Richardson),MIA,0:59.0,34
215,40,1,33,J. Richardson makes free throw 1 of 2,MIA,0:59.0,34
216,40,1,33,J. Tatum enters the game for A. Baynes,BOS,0:59.0,34
217,40,1,33,W. Ellington enters the game for U. Haslem,MIA,0:59.0,34
218,40,1,34,J. Richardson makes free throw 2 of 2,MIA,0:59.0,34
219,42,1,34,K. Irving makes 2-pt jump shot from 6 ft (assist by J. Tatum),BOS,0:40.0,34
220,42,1,36,J. Mickey makes 2-pt layup from 2 ft (assist by D. Waiters),MIA,0:21.0,34
221,44,1,36,K. Irving makes 2-pt jump shot at rim (assist by A. Horford),BOS,0:01.0,34
222,,,,End of 2nd quarter,,0:00.0,34
223,,,,Start of 3rd quarter,,12:00.0,34
224,44,1,39,K. Olynyk makes 3-pt jump shot from 24 ft (assist by T. Johnson),MIA,11:40.0,34
225,,,,Jump ball: A. Horford vs. T. Johnson (K. Olynyk gains possession),,11:22.0,34
226,44,1,39,Turnover by K. Irving (bad pass; steal by K. Olynyk),BOS,11:22.0,34
227,44,1,39,T. Johnson misses 3-pt jump shot from 25 ft,MIA,11:08.0,34
228,44,1,39,Defensive rebound by J. Tatum,BOS,11:05.0,34
229,44,1,39,A. Horford misses 3-pt jump shot from 27 ft,BOS,10:57.0,34
230,44,1,39,Defensive rebound by J. Richardson,MIA,10:54.0,34
231,44,1,39,Turnover by K. Olynyk (traveling),MIA,10:44.0,34
232,46,1,39,K. Irving makes 2-pt layup from 2 ft (assist by A. Horford),BOS,10:30.0,34
233,46,1,39,Shooting foul by T. Johnson (drawn by K. Irving),BOS,10:30.0,34
234,47,1,39,K. Irving makes free throw 1 of 1,BOS,10:30.0,34
235,47,1,39,J. Richardson misses 3-pt jump shot from 23 ft (block by J. Tatum),MIA,10:06.0,34
236,47,1,39,Offensive rebound by Team,MIA,10:06.0,34
237,47,1,39,Turnover by Team (shot clock),MIA,10:06.0,34
238,47,1,39,K. Irving misses 3-pt jump shot from 28 ft,BOS,9:57.0,34
239,47,1,39,Defensive rebound by B. Adebayo,MIA,9:52.0,34
240,47,1,39,Shooting foul by A. Horford (drawn by D. Waiters),MIA,9:41.0,34
241,47,1,40,D. Waiters makes free throw 1 of 2,MIA,9:41.0,34
242,47,1,40,M. Smart enters the game for A. Baynes,BOS,9:41.0,34
243,47,1,41,D. Waiters makes free throw 2 of 2,MIA,9:41.0,34
244,47,1,41,M. Smart misses 3-pt jump shot from 29 ft,BOS,9:24.0,34
245,47,1,41,Defensive rebound by Team,MIA,9:22.0,34
246,47,1,43,K. Olynyk makes 2-pt layup from 1 ft (assist by J. Richardson),MIA,9:06.0,34
247,47,1,43,Boston full timeout,BOS,9:06.0,34
248,47,1,43,J. Brown misses 3-pt jump shot from 28 ft,BOS,8:45.0,34
249,47,1,43,Defensive rebound by B. Adebayo,MIA,8:39.0,34
250,47,1,43,J. Richardson misses 2-pt layup from 1 ft (block by J. Brown),MIA,8:29.0,34
251,47,1,43,Defensive rebound by A. Horford,BOS,8:27.0,34
252,47,1,43,A. Horford misses 2-pt jump shot from 21 ft,BOS,8:10.0,34
253,47,1,43,Defensive rebound by T. Johnson,MIA,8:07.0,34
254,47,1,43,D. Waiters misses 2-pt layup from 1 ft,MIA,8:00.0,34
255,47,1,43,Defensive rebound by J. Tatum,BOS,7:57.0,34
256,49,1,43,J. Tatum makes 2-pt layup from 2 ft,BOS,7:53.0,34
257,49,1,43,Violation by A. Horford (kicked ball),BOS,7:32.0,34
258,49,1,43,T. Johnson misses 2-pt jump shot from 21 ft,MIA,7:25.0,34
259,49,1,43,Offensive rebound by Team,MIA,7:24.0,34
260,49,1,43,Loose ball foul by J. Tatum (drawn by B. Adebayo),BOS,7:24.0,34
261,49,1,46,J. Richardson makes 3-pt jump shot from 28 ft (assist by D. Waiters),MIA,7:14.0,34
262,49,1,46,J. Tatum misses 3-pt jump shot from 25 ft,BOS,6:56.0,34
263,49,1,46,Defensive rebound by T. Johnson,MIA,6:54.0,34
264,49,1,46,Turnover by B. Adebayo (out of bounds lost ball),MIA,6:40.0,34
265,49,1,46,Turnover by M. Smart (lost ball; steal by D. Waiters),BOS,6:24.0,34
266,49,1,49,J. Richardson makes 3-pt jump shot from 27 ft (assist by D. Waiters),MIA,6:15.0,34
267,49,1,49,J. Brown misses 3-pt jump shot from 22 ft,BOS,6:00.0,34
268,49,1,49,Defensive rebound by K. Olynyk,MIA,5:58.0,34
269,49,1,51,D. Waiters makes 2-pt layup from 1 ft (assist by T. Johnson),MIA,5:47.0,34
270,49,1,51,K. Irving misses 2-pt jump shot from 13 ft,BOS,5:32.0,34
271,49,1,51,Defensive rebound by K. Olynyk,MIA,5:29.0,34
272,49,1,53,K. Olynyk makes 2-pt layup from 2 ft (assist by T. Johnson),MIA,5:16.0,34
273,49,1,53,Shooting foul by K. Olynyk (drawn by K. Irving),BOS,4:52.0,34
274,50,1,53,K. Irving makes free throw 1 of 2,BOS,4:52.0,34
275,50,1,53,T. Rozier enters the game for J. Tatum,BOS,4:52.0,34
276,50,1,53,D. Theis enters the game for J. Brown,BOS,4:52.0,34
277,50,1,53,G. Yabusele enters the game for A. Horford,BOS,4:52.0,34
278,51,1,53,K. Irving makes free throw 2 of 2,BOS,4:52.0,34
279,51,1,56,K. Olynyk makes 3-pt jump shot from 25 ft,MIA,4:35.0,34
280,51,1,56,T. Rozier misses 3-pt jump shot from 23 ft,BOS,4:12.0,34
281,51,1,56,Defensive rebound by T. Johnson,MIA,4:11.0,34
282,51,1,58,B. Adebayo makes 2-pt jump shot from 6 ft,MIA,3:49.0,34
283,51,1,58,Boston full timeout,BOS,3:49.0,34
284,51,1,58,W. Ellington enters the game for J. Richardson,MIA,3:49.0,34
285,51,1,58,Shooting foul by B. Adebayo (drawn by K. Irving),BOS,3:32.0,34
286,52,1,58,K. Irving makes free throw 1 of 2,BOS,3:32.0,34
287,53,1,58,K. Irving makes free throw 2 of 2,BOS,3:32.0,34
288,53,1,58,Shooting foul by G. Yabusele (drawn by K. Olynyk),MIA,3:20.0,34
289,53,1,59,K. Olynyk makes free throw 1 of 2,MIA,3:20.0,34
290,53,1,59,K. Olynyk misses free throw 2 of 2,MIA,3:20.0,34
291,53,1,59,Defensive rebound by M. Smart,BOS,3:17.0,34
292,53,1,59,K. Irving misses 3-pt jump shot from 23 ft,BOS,3:07.0,34
293,53,1,59,Defensive rebound by D. Waiters,MIA,3:03.0,34
294,53,1,61,T. Johnson makes 2-pt layup at rim,MIA,2:51.0,34
295,53,1,61,Shooting foul by D. Theis (drawn by T. Johnson),MIA,2:51.0,34
296,53,1,61,J. Mickey enters the game for B. Adebayo,MIA,2:51.0,34
297,53,1,62,T. Johnson makes free throw 1 of 1,MIA,2:51.0,34
298,56,1,62,M. Smart makes 3-pt jump shot from 27 ft (assist by T. Rozier),BOS,2:36.0,34
299,56,1,62,W. Ellington misses 3-pt jump shot from 25 ft,MIA,2:12.0,34
300,56,1,62,Offensive rebound by T. Johnson,MIA,2:09.0,34
301,56,1,62,Turnover by K. Olynyk (bad pass; steal by T. Rozier),MIA,1:56.0,34
302,56,1,62,T. Rozier misses 2-pt jump shot from 3 ft,BOS,1:46.0,34
303,56,1,62,Defensive rebound by K. Olynyk,MIA,1:44.0,34
304,56,1,62,Miami full timeout,MIA,1:39.0,34
305,56,1,62,S. Larkin enters the game for K. Irving,BOS,1:39.0,34
306,56,1,62,S. Ojeleye enters the game for G. Yabusele,BOS,1:39.0,34
307,56,1,62,Offensive foul by J. Mickey (drawn by T. Rozier),MIA,1:28.0,34
308,56,1,62,Turnover by J. Mickey (offensive foul),MIA,1:28.0,34
309,59,1,62,M. Smart makes 3-pt jump shot from 29 ft (assist by T. Rozier),BOS,1:10.0,34
310,59,1,62,Turnover by W. Ellington (step out of bounds),MIA,0:47.0,34
311,59,1,62,T. Rozier misses 2-pt jump shot from 17 ft,BOS,0:33.0,34
312,59,1,62,Defensive rebound by T. Johnson,MIA,0:30.0,34
313,59,1,62,J. Richardson enters the game for D. Waiters,MIA,0:13.0,34
314,59,1,62,K. Olynyk misses 2-pt jump shot from 9 ft,MIA,0:08.0,34
315,59,1,62,Offensive rebound by J. Mickey,MIA,0:07.0,34
316,59,1,62,J. Mickey misses 2-pt layup from 2 ft,MIA,0:06.0,34
317,59,1,62,Defensive rebound by M. Smart,BOS,0:05.0,34
318,59,1,62,M. Smart misses 3-pt jump shot from 28 ft,BOS,0:02.0,34
319,59,1,62,Defensive rebound by J. Mickey,MIA,0:01.0,34
320,,,,End of 3rd quarter,,0:00.0,34
321,,,,Start of 4th quarter,,12:00.0,34
322,59,1,62,Personal foul by J. Mickey (drawn by A. Horford),BOS,11:41.0,34
323,59,1,62,Shooting foul by T. Johnson (drawn by A. Horford),BOS,11:34.0,34
324,60,1,62,A. Horford makes free throw 1 of 2,BOS,11:34.0,34
325,60,1,62,A. Horford misses free throw 2 of 2,BOS,11:34.0,34
326,60,1,62,Defensive rebound by K. Olynyk,MIA,11:32.0,34
327,60,1,62,W. Ellington misses 2-pt layup from 2 ft,MIA,11:18.0,34
328,60,1,62,Offensive rebound by J. Richardson,MIA,11:16.0,34
329,60,1,62,K. Olynyk misses 3-pt jump shot from 25 ft,MIA,11:09.0,34
330,60,1,62,Defensive rebound by A. Horford,BOS,11:05.0,34
331,60,1,62,Turnover by M. Smart (bad pass),BOS,10:55.0,34
332,60,1,62,Shooting foul by S. Ojeleye (drawn by W. Ellington),MIA,10:44.0,34
333,60,1,63,W. Ellington makes free throw 1 of 2,MIA,10:44.0,34
334,60,1,63,W. Ellington misses free throw 2 of 2,MIA,10:44.0,34
335,60,1,63,Defensive rebound by A. Horford,BOS,10:42.0,34
336,60,1,63,T. Rozier misses 2-pt jump shot from 18 ft,BOS,10:27.0,34
337,60,1,63,Defensive rebound by T. Johnson,MIA,10:23.0,34
338,60,1,65,J. Richardson makes 2-pt jump shot from 20 ft (assist by T. Johnson),MIA,10:16.0,34
339,60,1,65,M. Smart misses 2-pt layup from 3 ft (block by K. Olynyk),BOS,10:02.0,34
340,60,1,65,Defensive rebound by J. Richardson,MIA,9:59.0,34
341,60,1,68,K. Olynyk makes 3-pt jump shot from 22 ft (assist by W. Ellington),MIA,9:55.0,34
342,60,1,68,Boston full timeout,BOS,9:54.0,34
343,60,1,68,J. Tatum enters the game for S. Larkin,BOS,9:54.0,34
344,60,1,68,J. Brown enters the game for T. Rozier,BOS,9:54.0,34
345,60,1,68,K. Irving enters the game for M. Smart,BOS,9:54.0,34
346,60,1,68,D. Theis enters the game for S. Ojeleye,BOS,9:54.0,34
347,60,1,68,Offensive foul by A. Horford (drawn by K. Olynyk),BOS,9:42.0,34
348,60,1,68,Turnover by A. Horford (offensive foul),BOS,9:42.0,34
349,60,1,71,K. Olynyk makes 3-pt jump shot from 25 ft (assist by J. Richardson),MIA,9:32.0,34
350,62,1,71,J. Tatum makes 2-pt jump shot from 13 ft (assist by J. Brown),BOS,9:02.0,34
351,62,1,74,W. Ellington makes 3-pt jump shot from 25 ft (assist by J. Richardson),MIA,8:42.0,34
352,62,1,74,Shooting foul by K. Olynyk (drawn by K. Irving),BOS,8:27.0,34
353,63,1,74,K. Irving makes free throw 1 of 2,BOS,8:27.0,34
354,64,1,74,K. Irving makes free throw 2 of 2,BOS,8:27.0,34
355,64,1,74,Personal foul by A. Horford (drawn by K. Olynyk),MIA,8:18.0,34
356,64,1,74,Personal foul by A. Horford (drawn by K. Olynyk),MIA,8:14.0,34
357,64,1,74,M. Smart enters the game for A. Horford,BOS,8:14.0,34
358,64,1,74,J. Mickey misses 2-pt layup from 7 ft (block by D. Theis),MIA,8:02.0,34
359,64,1,74,Offensive rebound by T. Johnson,MIA,8:01.0,34
360,64,1,74,T. Johnson misses 2-pt jump shot from 20 ft,MIA,8:00.0,34
361,64,1,74,Offensive rebound by Team,MIA,7:58.0,34
362,64,1,74,Turnover by Team (shot clock),MIA,7:58.0,34
363,64,1,74,K. Irving misses 3-pt jump shot from 28 ft,BOS,7:54.0,34
364,64,1,74,Defensive rebound by J. Mickey,MIA,7:50.0,34
365,64,1,74,J. Richardson misses 3-pt jump shot from 25 ft,MIA,7:38.0,34
366,64,1,74,Defensive rebound by D. Theis,BOS,7:35.0,34
367,64,1,74,Shooting foul by T. Johnson (drawn by J. Tatum),BOS,7:29.0,34
368,65,1,74,J. Tatum makes free throw 1 of 2,BOS,7:29.0,34
369,65,1,74,D. Waiters enters the game for T. Johnson,MIA,7:29.0,34
370,66,1,74,J. Tatum makes free throw 2 of 2,BOS,7:29.0,34
371,66,1,76,J. Mickey makes 2-pt layup from 1 ft (assist by J. Richardson),MIA,7:10.0,34
372,69,1,76,M. Smart makes 3-pt jump shot from 28 ft (assist by J. Tatum),BOS,6:52.0,34
373,69,1,76,J. Mickey misses 2-pt jump shot from 15 ft,MIA,6:31.0,34
