,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
10,2,0,7,T. Prince misses 3-pt jump shot from 26 ft,BRK,10:20.0,18
11,2,0,7,Defensive rebound by K. Walker,BOS,10:15.0,18
12,4,0,7,J. Tatum makes 2-pt jump shot from 17 ft (assist by J. Brown),BOS,10:06.0,18
13,4,0,9,J. Allen makes 2-pt dunk from 2 ft (assist by S. Dinwiddie),BRK,9:54.0,18
14,4,0,9,J. Brown misses 2-pt jump shot from 14 ft,BOS,9:40.0,18
15,4,0,9,Defensive rebound by J. Allen,BRK,9:36.0,18
16,4,0,12,J. Harris makes 3-pt jump shot from 26 ft (assist by S. Dinwiddie),BRK,9:30.0,18
17,4,0,12,Boston full timeout,BOS,9:29.0,18
18,4,0,12,M. Smart misses 3-pt jump shot from 26 ft,BOS,9:11.0,18
19,4,0,12,Defensive rebound by S. Dinwiddie,BRK,9:06.0,18
20,4,0,12,S. Dinwiddie misses 2-pt layup from 5 ft,BRK,8:59.0,18
21,4,0,12,Offensive rebound by J. Allen,BRK,8:51.0,18
22,4,0,12,J. Allen misses 2-pt layup at rim,BRK,8:51.0,18
23,4,0,12,Defensive rebound by D. Theis,BOS,8:51.0,18
24,6,0,12,J. Brown makes 2-pt layup from 2 ft,BOS,8:50.0,18
25,6,0,12,Shooting foul by T. Prince (drawn by J. Brown),BOS,8:50.0,18
26,6,0,12,J. Brown misses free throw 1 of 1,BOS,8:50.0,18
27,6,0,12,Defensive rebound by J. Allen,BRK,8:46.0,18
28,6,0,12,T. Prince misses 3-pt jump shot from 27 ft,BRK,8:28.0,18
29,6,0,12,Defensive rebound by J. Tatum,BOS,8:25.0,18
30,6,0,12,Turnover by J. Tatum (bad pass; steal by S. Dinwiddie),BOS,8:21.0,18
31,6,0,14,S. Dinwiddie makes 2-pt layup from 2 ft,BRK,8:10.0,18
32,8,0,14,K. Walker makes 2-pt jump shot from 14 ft,BOS,8:04.0,18
33,8,0,14,J. Harris misses 3-pt jump shot from 23 ft,BRK,7:43.0,18
34,8,0,14,Defensive rebound by Team,BOS,7:42.0,18
35,8,0,14,R. Williams enters the game for D. Theis,BOS,7:42.0,18
36,8,0,14,M. Smart misses 3-pt jump shot from 24 ft,BOS,7:34.0,18
37,8,0,14,Defensive rebound by G. Temple,BRK,7:29.0,18
38,8,0,17,S. Dinwiddie makes 3-pt jump shot from 27 ft (assist by G. Temple),BRK,7:26.0,18
39,11,0,17,K. Walker makes 3-pt jump shot from 26 ft,BOS,7:08.0,18
40,11,0,17,J. Allen misses 2-pt hook shot from 6 ft,BRK,6:51.0,18
41,11,0,17,Defensive rebound by J. Brown,BOS,6:49.0,18
42,11,0,17,Turnover by J. Tatum (bad pass),BOS,6:42.0,18
43,11,0,17,G. Temple misses 3-pt jump shot from 26 ft,BRK,6:25.0,18
44,11,0,17,Offensive rebound by T. Prince,BRK,6:22.0,18
45,11,0,20,J. Harris makes 3-pt jump shot from 27 ft (assist by T. Prince),BRK,6:20.0,18
46,13,0,20,J. Brown makes 2-pt layup from 7 ft,BOS,6:05.0,18
47,13,0,22,J. Allen makes 2-pt dunk from 1 ft (assist by S. Dinwiddie),BRK,5:53.0,18
48,13,0,22,Turnover by J. Tatum (dbl dribble),BOS,5:36.0,18
49,13,0,22,J. Green enters the game for J. Tatum,BOS,5:36.0,18
50,13,0,22,D. Musa enters the game for G. Temple,BRK,5:36.0,18
51,13,0,22,T. Prince misses 3-pt jump shot from 22 ft,BRK,5:23.0,18
52,13,0,22,Offensive rebound by D. Musa,BRK,5:19.0,18
53,13,0,22,Turnover by D. Musa (lost ball; steal by R. Williams),BRK,5:17.0,18
54,13,0,22,R. Williams misses 2-pt dunk from 1 ft,BOS,5:11.0,18
55,13,0,22,Defensive rebound by J. Allen,BRK,5:08.0,18
56,13,0,22,Personal foul by M. Smart (drawn by D. Musa),BRK,5:08.0,18
57,13,0,22,J. Allen misses 2-pt hook shot from 12 ft,BRK,4:49.0,18
58,13,0,22,Offensive rebound by Team,BRK,4:49.0,18
59,13,0,22,Turnover by Team (shot clock),BRK,4:49.0,18
60,13,0,22,Turnover by R. Williams (3 sec),BOS,4:35.0,18
61,13,0,22,Brooklyn full timeout,BRK,4:35.0,18
62,13,0,22,D. Jordan enters the game for J. Allen,BRK,4:35.0,18
63,13,0,22,I. Shumpert enters the game for J. Harris,BRK,4:35.0,18
64,13,0,24,I. Shumpert makes 2-pt layup from 2 ft (assist by D. Musa),BRK,4:25.0,18
65,15,0,24,J. Green makes 2-pt layup from 7 ft (assist by M. Smart),BOS,4:03.0,18
66,15,0,24,T. Prince misses 2-pt jump shot from 17 ft,BRK,3:48.0,18
67,15,0,24,Offensive rebound by D. Jordan,BRK,3:47.0,18
68,15,0,24,D. Jordan misses 2-pt layup at rim,BRK,3:47.0,18
69,15,0,24,Offensive rebound by Team,BRK,3:47.0,18
70,15,0,24,Loose ball foul by M. Smart (drawn by D. Jordan),BOS,3:47.0,18
71,15,0,24,B. Wanamaker enters the game for K. Walker,BOS,3:47.0,18
72,15,0,24,T. Pinson enters the game for S. Dinwiddie,BRK,3:47.0,18
73,15,0,24,G. Temple enters the game for T. Prince,BRK,3:47.0,18
74,15,0,26,I. Shumpert makes 2-pt jump shot from 18 ft,BRK,3:33.0,18
75,15,0,26,M. Smart misses 3-pt jump shot from 27 ft,BOS,3:19.0,18
76,15,0,26,Offensive rebound by B. Wanamaker,BOS,3:19.0,18
77,15,0,26,M. Smart misses 3-pt jump shot from 25 ft,BOS,3:10.0,18
78,15,0,26,Defensive rebound by T. Pinson,BRK,3:04.0,18
79,15,0,26,Turnover by G. Temple (traveling),BRK,3:02.0,18
80,15,0,26,M. Smart misses 2-pt layup from 7 ft (block by D. Jordan),BOS,2:48.0,18
81,15,0,26,Defensive rebound by D. Jordan,BRK,2:44.0,18
82,15,0,26,I. Shumpert misses 2-pt layup from 1 ft,BRK,2:42.0,18
83,15,0,26,Defensive rebound by B. Wanamaker,BOS,2:40.0,18
84,15,0,26,Turnover by J. Green (bad pass),BOS,2:36.0,18
85,15,0,29,I. Shumpert makes 3-pt jump shot from 24 ft (assist by G. Temple),BRK,2:25.0,18
86,17,0,29,B. Wanamaker makes 2-pt jump shot from 17 ft,BOS,2:06.0,18
87,17,0,29,Turnover by D. Musa (bad pass; steal by M. Smart),BRK,1:55.0,18
88,17,0,29,Personal foul by D. Musa (drawn by M. Smart),BOS,1:55.0,18
89,17,0,29,C. Edwards enters the game for J. Brown,BOS,1:55.0,18
90,17,0,29,E. Freedom enters the game for J. Green,BOS,1:55.0,18
91,17,0,29,S. Ojeleye enters the game for M. Smart,BOS,1:55.0,18
92,17,0,29,J. Tatum enters the game for R. Williams,BOS,1:55.0,18
93,20,0,29,B. Wanamaker makes 3-pt jump shot from 26 ft (assist by C. Edwards),BOS,1:32.0,18
94,20,0,29,G. Temple misses 3-pt jump shot from 26 ft,BRK,1:20.0,18
95,20,0,29,Defensive rebound by J. Tatum,BOS,1:15.0,18
96,22,0,29,J. Tatum makes 2-pt jump shot from 13 ft,BOS,1:07.0,18
97,22,0,29,T. Pinson misses 2-pt layup from 5 ft,BRK,0:44.0,18
98,22,0,29,Offensive rebound by D. Jordan,BRK,0:41.0,18
99,22,0,29,D. Jordan misses 2-pt dunk at rim,BRK,0:41.0,18
100,22,0,29,Offensive rebound by T. Pinson,BRK,0:41.0,18
101,22,0,31,T. Pinson makes 2-pt layup from 2 ft,BRK,0:40.0,18
102,22,0,31,J. Tatum misses 3-pt jump shot from 27 ft,BOS,0:29.0,18
103,22,0,31,Defensive rebound by G. Temple,BRK,0:25.0,18
104,22,0,31,D. Musa misses 2-pt layup from 3 ft (block by B. Wanamaker),BRK,0:22.0,18
105,22,0,31,Defensive rebound by B. Wanamaker,BOS,0:16.0,18
106,24,0,31,J. Tatum makes 2-pt jump shot from 17 ft (assist by B. Wanamaker),BOS,0:03.0,18
107,24,0,31,T. Pinson misses 3-pt jump shot from 48 ft,BRK,0:00.0,18
108,24,0,31,Offensive rebound by Team,BRK,0:00.0,18
109,,,,End of 1st quarter,,0:00.0,18
110,,,,Start of 2nd quarter,,12:00.0,18
111,24,0,31,B. Wanamaker misses 2-pt layup from 7 ft,BOS,11:47.0,18
112,24,0,31,Offensive rebound by B. Wanamaker,BOS,11:45.0,18
113,24,0,31,C. Edwards misses 2-pt jump shot from 12 ft,BOS,11:41.0,18
114,24,0,31,Defensive rebound by T. Pinson,BRK,11:36.0,18
115,24,0,31,Turnover by D. Jordan (lost ball; steal by C. Edwards),BRK,11:31.0,18
116,26,0,31,E. Freedom makes 2-pt hook shot from 5 ft,BOS,11:20.0,18
117,26,0,34,G. Temple makes 3-pt jump shot from 26 ft (assist by T. Pinson),BRK,11:01.0,18
118,29,0,34,C. Edwards makes 3-pt jump shot from 25 ft (assist by E. Freedom),BOS,10:39.0,18
119,29,0,34,T. Pinson misses 3-pt jump shot from 28 ft,BRK,10:22.0,18
120,29,0,34,Defensive rebound by B. Wanamaker,BOS,10:17.0,18
121,29,0,34,J. Tatum misses 3-pt jump shot from 25 ft,BOS,10:10.0,18
122,29,0,34,Offensive rebound by Team,BOS,10:09.0,18
123,29,0,34,Loose ball foul by J. Harris (drawn by E. Freedom),BRK,10:09.0,18
124,29,0,34,J. Tatum misses 2-pt jump shot from 18 ft,BOS,10:01.0,18
125,29,0,34,Defensive rebound by G. Temple,BRK,9:57.0,18
126,29,0,34,J. Harris misses 3-pt jump shot from 27 ft,BRK,9:50.0,18
127,29,0,34,Defensive rebound by C. Edwards,BOS,9:46.0,18
128,29,0,34,Turnover by J. Tatum (traveling),BOS,9:34.0,18
129,29,0,34,T. Pinson misses 3-pt jump shot from 26 ft,BRK,9:14.0,18
130,29,0,34,Offensive rebound by D. Jordan,BRK,9:10.0,18
131,29,0,34,I. Shumpert misses 2-pt jump shot from 20 ft,BRK,9:05.0,18
132,29,0,34,Defensive rebound by B. Wanamaker,BOS,9:02.0,18
133,29,0,34,E. Freedom misses 2-pt jump shot from 6 ft,BOS,8:54.0,18
134,29,0,34,Defensive rebound by D. Jordan,BRK,8:51.0,18
135,29,0,34,Offensive foul by I. Shumpert (drawn by S. Ojeleye),BRK,8:45.0,18
136,29,0,34,Turnover by I. Shumpert (offensive foul),BRK,8:45.0,18
137,29,0,34,B. Wanamaker misses 2-pt jump shot from 19 ft,BOS,8:28.0,18
138,29,0,34,Defensive rebound by T. Pinson,BRK,8:25.0,18
139,29,0,34,Personal foul by B. Wanamaker (drawn by G. Temple),BRK,8:14.0,18
140,29,0,34,S. Dinwiddie enters the game for T. Pinson,BRK,8:14.0,18
141,29,0,34,T. Prince enters the game for I. Shumpert,BRK,8:14.0,18
142,29,0,34,T. Prince misses 2-pt jump shot from 8 ft,BRK,8:04.0,18
143,29,0,34,Defensive rebound by E. Freedom,BOS,8:01.0,18
144,29,0,34,Personal foul by S. Dinwiddie (drawn by B. Wanamaker),BOS,7:56.0,18
145,29,0,34,Personal foul by G. Temple (drawn by E. Freedom),BOS,7:50.0,18
146,32,0,34,J. Tatum makes 3-pt jump shot from 26 ft (assist by B. Wanamaker),BOS,7:39.0,18
147,32,0,34,Brooklyn full timeout,BRK,7:39.0,18
148,32,0,34,J. Allen enters the game for D. Jordan,BRK,7:39.0,18
149,32,0,36,S. Dinwiddie makes 2-pt jump shot from 6 ft,BRK,7:22.0,18
150,32,0,36,C. Edwards misses 3-pt jump shot from 26 ft,BOS,7:06.0,18
151,32,0,36,Defensive rebound by J. Harris,BRK,7:03.0,18
152,32,0,36,J. Allen misses 2-pt layup from 6 ft,BRK,6:51.0,18
153,32,0,36,Defensive rebound by J. Tatum,BOS,6:49.0,18
154,35,0,36,J. Tatum makes 3-pt jump shot from 26 ft,BOS,6:44.0,18
155,35,0,36,S. Dinwiddie misses 2-pt layup from 5 ft,BRK,6:31.0,18
156,35,0,36,Defensive rebound by C. Edwards,BOS,6:28.0,18
157,35,0,36,Turnover by C. Edwards (bad pass; steal by J. Harris),BOS,6:27.0,18
158,35,0,36,Shooting foul by E. Freedom (drawn by J. Allen),BRK,6:11.0,18
159,35,0,36,J. Allen misses free throw 1 of 2,BRK,6:11.0,18
160,35,0,36,Offensive rebound by Team,BRK,6:11.0,18
161,35,0,36,M. Smart enters the game for C. Edwards,BOS,6:11.0,18
162,35,0,36,K. Walker enters the game for B. Wanamaker,BOS,6:11.0,18
163,35,0,36,J. Allen misses free throw 2 of 2,BRK,6:11.0,18
164,35,0,36,Defensive rebound by J. Tatum,BOS,6:07.0,18
165,35,0,36,Shooting foul by J. Allen (drawn by M. Smart),BOS,6:01.0,18
166,36,0,36,M. Smart makes free throw 1 of 2,BOS,6:01.0,18
167,37,0,36,M. Smart makes free throw 2 of 2,BOS,6:01.0,18
168,37,0,39,T. Prince makes 3-pt jump shot from 23 ft (assist by J. Harris),BRK,5:42.0,18
169,39,0,39,E. Freedom makes 2-pt layup from 4 ft (assist by M. Smart),BOS,5:31.0,18
170,39,0,42,S. Dinwiddie makes 3-pt jump shot from 25 ft,BRK,5:15.0,18
171,39,0,42,Personal foul by J. Harris (drawn by K. Walker),BOS,5:03.0,18
172,39,0,42,K. Walker misses free throw 1 of 2,BOS,5:03.0,18
173,39,0,42,Offensive rebound by Team,BOS,5:03.0,18
174,39,0,42,J. Brown enters the game for E. Freedom,BOS,5:03.0,18
175,39,0,42,D. Theis enters the game for J. Tatum,BOS,5:03.0,18
176,39,0,42,D. Musa enters the game for G. Temple,BRK,5:03.0,18
177,40,0,42,K. Walker makes free throw 2 of 2,BOS,5:03.0,18
178,40,0,45,T. Prince makes 3-pt jump shot from 26 ft (assist by S. Dinwiddie),BRK,4:55.0,18
179,43,0,45,S. Ojeleye makes 3-pt jump shot from 24 ft (assist by K. Walker),BOS,4:39.0,18
180,43,0,48,T. Prince makes 3-pt jump shot from 27 ft (assist by S. Dinwiddie),BRK,4:29.0,18
181,43,0,48,K. Walker misses 2-pt layup from 3 ft,BOS,4:16.0,18
182,43,0,48,Defensive rebound by S. Dinwiddie,BRK,4:14.0,18
183,43,0,48,Offensive foul by J. Allen (drawn by M. Smart),BRK,4:08.0,18
184,43,0,48,Turnover by J. Allen (offensive foul),BRK,4:08.0,18
185,43,0,48,D. Jordan enters the game for J. Allen,BRK,4:08.0,18
186,43,0,48,T. Pinson enters the game for J. Harris,BRK,4:08.0,18
187,43,0,48,M. Smart misses 2-pt layup from 4 ft,BOS,3:54.0,18
188,43,0,48,Offensive rebound by D. Theis,BOS,3:51.0,18
189,45,0,48,D. Theis makes 2-pt layup from 1 ft,BOS,3:51.0,18
190,45,0,48,S. Dinwiddie misses 3-pt jump shot from 26 ft,BRK,3:39.0,18
191,45,0,48,Defensive rebound by D. Theis,BOS,3:35.0,18
192,45,0,48,K. Walker misses 3-pt jump shot from 26 ft,BOS,3:32.0,18
193,45,0,48,Defensive rebound by D. Jordan,BRK,3:29.0,18
194,45,0,50,D. Jordan makes 2-pt dunk from 1 ft (assist by S. Dinwiddie),BRK,3:21.0,18
195,45,0,50,D. Theis misses 2-pt dunk from 4 ft (block by S. Dinwiddie),BOS,3:02.0,18
196,45,0,50,Defensive rebound by S. Dinwiddie,BRK,2:58.0,18
197,45,0,52,T. Pinson makes 2-pt layup from 1 ft (assist by S. Dinwiddie),BRK,2:58.0,18
198,45,0,52,Shooting foul by J. Brown (drawn by T. Pinson),BRK,2:58.0,18
199,45,0,52,Boston full timeout,BOS,2:58.0,18
200,45,0,52,E. Freedom enters the game for S. Ojeleye,BOS,2:58.0,18
201,45,0,52,J. Tatum enters the game for D. Theis,BOS,2:58.0,18
202,45,0,53,T. Pinson makes free throw 1 of 1,BRK,2:58.0,18
203,45,0,53,K. Walker misses 2-pt layup from 5 ft,BOS,2:37.0,18
204,45,0,53,Defensive rebound by D. Jordan,BRK,2:33.0,18
205,45,0,53,Offensive foul by T. Pinson (drawn by M. Smart),BRK,2:29.0,18
206,45,0,53,Turnover by T. Pinson (offensive foul),BRK,2:29.0,18
207,45,0,53,Turnover by M. Smart (lost ball; steal by D. Jordan),BOS,2:09.0,18
208,45,0,56,D. Musa makes 3-pt jump shot from 23 ft (assist by T. Pinson),BRK,2:00.0,18
209,47,0,56,M. Smart makes 2-pt layup from 2 ft,BOS,1:42.0,18
210,47,0,56,D. Musa misses 3-pt jump shot from 29 ft,BRK,1:25.0,18
211,47,0,56,Defensive rebound by J. Tatum,BOS,1:22.0,18
212,47,0,56,M. Smart misses 2-pt jump shot from 6 ft,BOS,1:09.0,18
213,47,0,56,Offensive rebound by E. Freedom,BOS,1:06.0,18
214,49,0,56,E. Freedom makes 2-pt layup from 2 ft,BOS,1:05.0,18
215,49,0,56,T. Prince misses 3-pt jump shot from 27 ft,BRK,0:45.0,18
216,49,0,56,Defensive rebound by J. Tatum,BOS,0:42.0,18
217,52,0,56,J. Tatum makes 3-pt jump shot from 27 ft (assist by K. Walker),BOS,0:34.0,18
218,52,0,58,D. Jordan makes 2-pt dunk from 2 ft (assist by D. Musa),BRK,0:18.0,18
219,55,0,58,J. Tatum makes 3-pt jump shot from 31 ft (assist by K. Walker),BOS,0:00.0,18
220,55,0,58,T. Pinson misses 3-pt jump shot from 77 ft,BRK,0:00.0,18
221,55,0,58,Offensive rebound by Team,BRK,0:00.0,18
222,,,,End of 2nd quarter,,0:00.0,18
223,,,,Start of 3rd quarter,,12:00.0,18
224,55,0,58,D. Theis misses 2-pt layup from 2 ft,BOS,11:48.0,18
225,55,0,58,Defensive rebound by S. Dinwiddie,BRK,11:44.0,18
226,55,0,58,S. Dinwiddie misses 2-pt jump shot from 6 ft,BRK,11:40.0,18
227,55,0,58,Offensive rebound by J. Allen,BRK,11:36.0,18
228,55,0,60,J. Allen makes 2-pt dunk from 1 ft,BRK,11:35.0,18
229,55,0,60,Personal foul by S. Dinwiddie (drawn by J. Brown),BOS,11:27.0,18
230,55,0,60,E. Freedom enters the game for D. Theis,BOS,11:27.0,18
231,55,0,60,K. Walker misses 2-pt jump shot from 17 ft,BOS,11:10.0,18
232,55,0,60,Offensive rebound by E. Freedom,BOS,11:08.0,18
233,55,0,60,E. Freedom misses 2-pt layup from 2 ft,BOS,11:06.0,18
234,55,0,60,Offensive rebound by E. Freedom,BOS,11:06.0,18
235,55,0,60,E. Freedom misses 2-pt layup at rim,BOS,10:58.0,18
236,55,0,60,Offensive rebound by E. Freedom,BOS,10:58.0,18
237,57,0,60,E. Freedom makes 2-pt layup from 1 ft,BOS,10:55.0,18
238,57,0,62,J. Allen makes 2-pt layup from 1 ft (assist by S. Dinwiddie),BRK,10:45.0,18
239,59,0,62,J. Tatum makes 2-pt jump shot from 11 ft,BOS,10:19.0,18
240,59,0,62,J. Harris misses 3-pt jump shot from 25 ft,BRK,10:01.0,18
241,59,0,62,Defensive rebound by K. Walker,BOS,9:57.0,18
242,59,0,62,K. Walker misses 2-pt layup from 2 ft,BOS,9:51.0,18
243,59,0,62,Defensive rebound by J. Allen,BRK,9:49.0,18
244,59,0,64,S. Dinwiddie makes 2-pt layup from 2 ft,BRK,9:44.0,18
245,61,0,64,M. Smart makes 2-pt layup from 5 ft (assist by K. Walker),BOS,9:33.0,18
246,61,0,64,Shooting foul by J. Harris (drawn by M. Smart),BOS,9:33.0,18
247,62,0,64,M. Smart makes free throw 1 of 1,BOS,9:33.0,18
248,62,0,64,S. Dinwiddie misses 2-pt layup from 1 ft,BRK,9:19.0,18
249,62,0,64,Offensive rebound by J. Allen,BRK,9:16.0,18
250,62,0,66,J. Allen makes 2-pt dunk from 1 ft,BRK,9:15.0,18
251,62,0,66,E. Freedom misses 2-pt hook shot from 1 ft,BOS,9:02.0,18
252,62,0,66,Offensive rebound by M. Smart,BOS,8:58.0,18
253,62,0,66,J. Brown misses 2-pt dunk from 3 ft,BOS,8:57.0,18
254,62,0,66,Defensive rebound by Team,BRK,8:56.0,18
255,62,0,66,Brooklyn full timeout,BRK,8:56.0,18
256,62,0,66,Instant Replay (Challenge: Ruling Stands),BRK,8:56.0,18
257,,,,Jump ball: J. Allen vs. E. Freedom (G. Temple gains possession),,8:56.0,18
258,62,0,66,Personal foul by M. Smart (drawn by J. Allen),BRK,8:44.0,18
259,62,0,66,Personal foul by M. Smart (drawn by S. Dinwiddie),BRK,8:40.0,18
260,62,0,66,S. Dinwiddie misses 3-pt jump shot from 31 ft,BRK,8:27.0,18
261,62,0,66,Defensive rebound by J. Tatum,BOS,8:23.0,18
262,62,0,66,J. Tatum misses 2-pt jump shot from 18 ft,BOS,8:09.0,18
263,62,0,66,Defensive rebound by G. Temple,BRK,8:05.0,18
264,62,0,66,Technical foul by M. Smart,BRK,8:04.0,18
265,62,0,67,S. Dinwiddie makes technical free throw,BRK,8:04.0,18
266,62,0,69,J. Harris makes 2-pt layup from 5 ft (assist by G. Temple),BRK,8:00.0,18
267,62,0,69,Turnover by M. Smart (bad pass; steal by J. Allen),BOS,7:41.0,18
268,62,0,71,T. Prince makes 2-pt dunk from 1 ft (assist by S. Dinwiddie),BRK,7:36.0,18
269,62,0,71,Boston full timeout,BOS,7:36.0,18
270,62,0,71,Personal foul by T. Prince (drawn by M. Smart),BOS,7:28.0,18
271,64,0,71,M. Smart makes 2-pt jump shot from 11 ft,BOS,7:14.0,18
272,64,0,71,J. Allen misses 2-pt layup from 6 ft (block by E. Freedom),BRK,6:58.0,18
273,64,0,71,Defensive rebound by Team,BOS,6:58.0,18
274,64,0,71,K. Walker misses 3-pt jump shot from 26 ft,BOS,6:50.0,18
275,64,0,71,Defensive rebound by G. Temple,BRK,6:46.0,18
276,64,0,71,S. Dinwiddie misses 2-pt layup from 3 ft,BRK,6:38.0,18
277,64,0,71,Defensive rebound by E. Freedom,BOS,6:36.0,18
278,64,0,71,Turnover by J. Tatum (bad pass),BOS,6:32.0,18
279,64,0,71,D. Musa enters the game for G. Temple,BRK,6:32.0,18
280,64,0,71,Turnover by S. Dinwiddie (lost ball; steal by J. Tatum),BRK,6:18.0,18
281,64,0,71,Turnover by M. Smart (bad pass; steal by D. Musa),BOS,6:13.0,18
282,64,0,71,Shooting foul by K. Walker (drawn by D. Musa),BRK,6:08.0,18
283,64,0,71,D. Musa misses free throw 1 of 2,BRK,6:08.0,18
284,64,0,71,Offensive rebound by Team,BRK,6:08.0,18
285,64,0,72,D. Musa makes free throw 2 of 2,BRK,6:08.0,18
286,64,0,72,E. Freedom misses 2-pt layup from 3 ft (block by J. Allen),BOS,5:50.0,18
287,64,0,72,Defensive rebound by J. Harris,BRK,5:47.0,18
288,64,0,72,Shooting foul by J. Brown (drawn by S. Dinwiddie),BRK,5:39.0,18
289,64,0,73,S. Dinwiddie makes free throw 1 of 2,BRK,5:39.0,18
290,64,0,73,G. Williams enters the game for J. Brown,BOS,5:39.0,18
291,64,0,73,R. Williams enters the game for E. Freedom,BOS,5:39.0,18
292,64,0,74,S. Dinwiddie makes free throw 2 of 2,BRK,5:39.0,18
293,64,0,74,G. Williams misses 2-pt layup from 7 ft (block by S. Dinwiddie),BOS,5:25.0,18
294,64,0,74,Offensive rebound by K. Walker,BOS,5:24.0,18
295,64,0,74,K. Walker misses 2-pt layup from 2 ft,BOS,5:23.0,18
296,64,0,74,Defensive rebound by J. Allen,BRK,5:21.0,18
297,64,0,74,Turnover by T. Prince (bad pass),BRK,5:08.0,18
298,64,0,74,I. Shumpert enters the game for J. Harris,BRK,5:08.0,18
299,64,0,74,J. Tatum misses 3-pt jump shot from 23 ft,BOS,4:49.0,18
300,64,0,74,Defensive rebound by J. Allen,BRK,4:45.0,18
301,64,0,77,S. Dinwiddie makes 3-pt jump shot from 29 ft,BRK,4:41.0,18
302,64,0,77,K. Walker misses 2-pt layup from 3 ft,BOS,4:29.0,18
303,64,0,77,Offensive rebound by R. Williams,BOS,4:21.0,18
304,66,0,77,R. Williams makes 2-pt layup at rim,BOS,4:21.0,18
305,66,0,80,S. Dinwiddie makes 3-pt jump shot from 27 ft,BRK,4:15.0,18
306,68,0,80,K. Walker makes 2-pt layup from 5 ft,BOS,4:03.0,18
307,68,0,80,Shooting foul by J. Allen (drawn by K. Walker),BOS,4:03.0,18
308,68,0,80,B. Wanamaker enters the game for M. Smart,BOS,4:03.0,18
309,68,0,80,D. Jordan enters the game for J. Allen,BRK,4:03.0,18
310,68,0,80,G. Temple enters the game for T. Prince,BRK,4:03.0,18
311,69,0,80,K. Walker makes free throw 1 of 1,BOS,4:03.0,18
312,69,0,80,Shooting foul by B. Wanamaker (drawn by S. Dinwiddie),BRK,3:54.0,18
313,69,0,81,S. Dinwiddie makes free throw 1 of 3,BRK,3:54.0,18
314,69,0,82,S. Dinwiddie makes free throw 2 of 3,BRK,3:54.0,18
315,69,0,83,S. Dinwiddie makes free throw 3 of 3,BRK,3:54.0,18
316,69,0,83,K. Walker misses 3-pt jump shot from 26 ft,BOS,3:50.0,18
317,69,0,83,Defensive rebound by D. Jordan,BRK,3:45.0,18
318,69,0,83,G. Temple misses 2-pt jump shot from 16 ft,BRK,3:32.0,18
319,69,0,83,Defensive rebound by B. Wanamaker,BOS,3:28.0,18
320,71,0,83,B. Wanamaker makes 2-pt jump shot from 3 ft,BOS,3:25.0,18
321,71,0,83,I. Shumpert misses 3-pt jump shot from 25 ft,BRK,3:13.0,18
322,71,0,83,Defensive rebound by R. Williams,BOS,3:08.0,18
323,71,0,83,K. Walker misses 3-pt jump shot from 26 ft,BOS,3:01.0,18
324,71,0,83,Defensive rebound by D. Musa,BRK,2:57.0,18
325,71,0,83,D. Musa misses 3-pt jump shot from 29 ft,BRK,2:47.0,18
326,71,0,83,Defensive rebound by R. Williams,BOS,2:43.0,18
327,73,0,83,R. Williams makes 2-pt hook shot from 8 ft (assist by B. Wanamaker),BOS,2:32.0,18
328,73,0,83,Turnover by D. Musa (traveling),BRK,2:12.0,18
329,73,0,83,C. Edwards enters the game for K. Walker,BOS,2:12.0,18
330,73,0,83,T. Pinson enters the game for S. Dinwiddie,BRK,2:12.0,18
331,75,0,83,R. Williams makes 2-pt jump shot from 17 ft,BOS,2:00.0,18
