,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
344,96,1,82,Personal foul by F. VanVleet (drawn by J. Brown),BOS,10:34.0,24
345,96,1,82,P. Siakam enters the game for T. Davis,TOR,10:34.0,24
346,96,1,82,Turnover by G. Williams (lost ball; steal by S. Johnson),BOS,10:28.0,24
347,96,1,82,Turnover by C. Boucher (lost ball; steal by J. Green),TOR,10:20.0,24
348,96,1,82,G. Williams misses 3-pt jump shot from 26 ft,BOS,10:07.0,24
349,96,1,82,Defensive rebound by C. Boucher,TOR,10:03.0,24
350,96,1,84,P. Siakam makes 2-pt layup from 3 ft,TOR,9:53.0,24
351,96,1,84,Shooting foul by G. Williams (drawn by P. Siakam),TOR,9:53.0,24
352,96,1,84,N. Powell enters the game for D. Bembry,TOR,9:53.0,24
353,96,1,85,P. Siakam makes free throw 1 of 1,TOR,9:53.0,24
354,96,1,85,T. Thompson misses 2-pt hook shot from 6 ft,BOS,9:29.0,24
355,96,1,85,Offensive rebound by T. Thompson,BOS,9:27.0,24
356,96,1,85,T. Thompson misses 2-pt hook shot from 4 ft,BOS,9:26.0,24
357,96,1,85,Defensive rebound by P. Siakam,TOR,9:25.0,24
358,96,1,85,F. VanVleet misses 2-pt jump shot from 20 ft,TOR,9:06.0,24
359,96,1,85,Defensive rebound by J. Brown,BOS,9:03.0,24
360,96,1,85,J. Brown misses 2-pt jump shot from 3 ft,BOS,8:57.0,24
361,96,1,85,Defensive rebound by S. Johnson,TOR,8:55.0,24
362,96,1,85,N. Powell misses 3-pt jump shot from 24 ft,TOR,8:49.0,24
363,96,1,85,Defensive rebound by J. Green,BOS,8:46.0,24
364,96,1,85,Personal foul by C. Boucher (drawn by J. Green),BOS,8:34.0,24
365,96,1,85,Toronto full timeout,TOR,8:34.0,24
366,96,1,85,Instant Replay (Challenge: Stands),TOR,8:34.0,24
367,96,1,85,A. Baynes enters the game for C. Boucher,TOR,8:34.0,24
368,96,1,85,K. Lowry enters the game for S. Johnson,TOR,8:34.0,24
369,96,1,85,J. Brown misses 2-pt jump shot from 8 ft,BOS,8:25.0,24
370,96,1,85,Defensive rebound by P. Siakam,TOR,8:22.0,24
371,96,1,87,K. Lowry makes 2-pt layup from 4 ft,TOR,8:16.0,24
372,96,1,87,P. Pritchard misses 2-pt jump shot from 17 ft,BOS,7:51.0,24
373,96,1,87,Defensive rebound by F. VanVleet,TOR,7:48.0,24
374,96,1,89,P. Siakam makes 2-pt layup from 3 ft (assist by F. VanVleet),TOR,7:39.0,24
375,96,1,89,Boston full timeout,BOS,7:39.0,24
376,96,1,89,J. Tatum enters the game for P. Pritchard,BOS,7:39.0,24
377,96,1,89,D. Theis enters the game for T. Thompson,BOS,7:39.0,24
378,96,1,89,K. Walker enters the game for G. Williams,BOS,7:39.0,24
379,96,1,89,J. Brown misses 3-pt jump shot from 25 ft,BOS,7:28.0,24
380,96,1,89,Defensive rebound by A. Baynes,TOR,7:25.0,24
381,96,1,91,A. Baynes makes 2-pt dunk from 3 ft (assist by K. Lowry),TOR,7:17.0,24
382,96,1,91,Personal foul by N. Powell (drawn by J. Tatum),BOS,7:05.0,24
383,96,1,91,S. Ojeleye enters the game for J. Green,BOS,7:05.0,24
384,96,1,91,Shooting foul by K. Lowry (drawn by J. Tatum),BOS,7:01.0,24
385,97,1,91,J. Tatum makes free throw 1 of 2,BOS,7:01.0,24
386,98,1,91,J. Tatum makes free throw 2 of 2,BOS,7:01.0,24
387,98,1,93,P. Siakam makes 2-pt hook shot from 8 ft,TOR,6:40.0,24
388,98,1,93,Personal foul by K. Lowry (drawn by J. Brown),BOS,6:21.0,24
389,99,1,93,J. Brown makes free throw 1 of 2,BOS,6:21.0,24
390,100,1,93,J. Brown makes free throw 2 of 2,BOS,6:21.0,24
391,100,1,93,F. VanVleet misses 2-pt jump shot from 13 ft,TOR,6:05.0,24
392,100,1,93,Offensive rebound by A. Baynes,TOR,6:02.0,24
393,100,1,93,A. Baynes misses 2-pt layup from 3 ft (block by D. Theis),TOR,6:01.0,24
394,100,1,93,Offensive rebound by A. Baynes,TOR,5:57.0,24
395,100,1,93,A. Baynes misses 2-pt layup from 3 ft,TOR,5:56.0,24
396,100,1,93,Defensive rebound by J. Tatum,BOS,5:55.0,24
397,100,1,93,Shooting foul by N. Powell (drawn by J. Brown),BOS,5:54.0,24
398,101,1,93,J. Brown makes free throw 1 of 2,BOS,5:54.0,24
399,102,1,93,J. Brown makes free throw 2 of 2,BOS,5:54.0,24
400,102,1,95,K. Lowry makes 2-pt jump shot from 6 ft,TOR,5:44.0,24
401,102,1,95,K. Walker misses 3-pt jump shot from 27 ft,BOS,5:26.0,24
402,102,1,95,Defensive rebound by N. Powell,TOR,5:22.0,24
403,102,1,95,A. Baynes misses 2-pt layup from 4 ft (block by D. Theis),TOR,5:12.0,24
404,102,1,95,Defensive rebound by K. Walker,BOS,5:10.0,24
405,102,1,95,J. Brown misses 3-pt jump shot from 27 ft,BOS,4:59.0,24
406,102,1,95,Defensive rebound by A. Baynes,TOR,4:58.0,24
407,102,1,95,N. Powell misses 2-pt layup from 6 ft (block by J. Brown),TOR,4:51.0,24
408,102,1,95,Defensive rebound by S. Ojeleye,BOS,4:47.0,24
409,105,1,95,K. Walker makes 3-pt jump shot from 25 ft (assist by J. Brown),BOS,4:42.0,24
410,105,1,95,Toronto full timeout,TOR,4:41.0,24
411,105,1,95,C. Boucher enters the game for A. Baynes,TOR,4:41.0,24
412,105,1,95,K. Lowry misses 3-pt jump shot from 24 ft,TOR,4:27.0,24
413,105,1,95,Defensive rebound by J. Brown,BOS,4:23.0,24
414,107,1,95,J. Tatum makes 2-pt layup from 2 ft,BOS,4:13.0,24
415,107,1,95,N. Powell misses 2-pt layup from 5 ft (block by D. Theis),TOR,4:01.0,24
416,107,1,95,Defensive rebound by J. Tatum,BOS,3:59.0,24
417,107,1,95,Turnover by D. Theis (traveling),BOS,3:48.0,24
418,107,1,95,Shooting foul by D. Theis (drawn by C. Boucher),TOR,3:37.0,24
419,107,1,95,C. Boucher misses free throw 1 of 2,TOR,3:37.0,24
420,107,1,95,Offensive rebound by Team,TOR,3:37.0,24
421,107,1,95,C. Boucher misses free throw 2 of 2,TOR,3:37.0,24
422,107,1,95,Defensive rebound by S. Ojeleye,BOS,3:37.0,24
423,107,1,95,Turnover by K. Walker (bad pass; steal by F. VanVleet),BOS,3:21.0,24
424,107,1,95,Personal foul by J. Tatum (drawn by N. Powell),TOR,3:20.0,24
425,107,1,95,Turnover by F. VanVleet (bad pass; steal by K. Walker),TOR,3:15.0,24
426,109,1,95,S. Ojeleye makes 2-pt layup from 1 ft (assist by J. Brown),BOS,3:10.0,24
427,109,1,95,N. Powell misses 3-pt jump shot from 25 ft,TOR,2:54.0,24
428,109,1,95,Defensive rebound by Team,BOS,2:53.0,24
429,109,1,95,Toronto full timeout,TOR,2:53.0,24
430,109,1,95,D. Bembry enters the game for K. Lowry,TOR,2:53.0,24
431,109,1,95,T. Davis enters the game for N. Powell,TOR,2:53.0,24
432,109,1,95,S. Johnson enters the game for P. Siakam,TOR,2:53.0,24
433,109,1,95,P. Watson enters the game for F. VanVleet,TOR,2:53.0,24
434,109,1,95,Personal foul by D. Bembry (drawn by K. Walker),BOS,2:37.0,24
435,110,1,95,K. Walker makes free throw 1 of 2,BOS,2:37.0,24
436,111,1,95,K. Walker makes free throw 2 of 2,BOS,2:37.0,24
437,111,1,95,T. Davis misses 3-pt jump shot from 24 ft,TOR,2:31.0,24
438,111,1,95,Defensive rebound by J. Tatum,BOS,2:28.0,24
439,113,1,95,J. Brown makes 2-pt jump shot from 6 ft (assist by D. Theis),BOS,2:16.0,24
440,113,1,95,Personal foul by K. Walker (drawn by P. Watson),TOR,2:05.0,24
441,113,1,95,M. Thomas enters the game for C. Boucher,TOR,2:05.0,24
442,113,1,95,C. Edwards enters the game for J. Brown,BOS,2:05.0,24
443,113,1,95,T. Fall enters the game for S. Ojeleye,BOS,2:05.0,24
444,113,1,95,A. Nesmith enters the game for J. Tatum,BOS,2:05.0,24
445,113,1,95,P. Pritchard enters the game for D. Theis,BOS,2:05.0,24
446,113,1,95,G. Williams enters the game for K. Walker,BOS,2:05.0,24
447,113,1,98,P. Watson makes 3-pt jump shot from 23 ft (assist by D. Bembry),TOR,1:54.0,24
448,115,1,98,T. Fall makes 2-pt dunk from 1 ft (assist by A. Nesmith),BOS,1:44.0,24
449,115,1,101,S. Johnson makes 3-pt jump shot from 27 ft (assist by P. Watson),TOR,1:36.0,24
450,115,1,101,C. Edwards misses 3-pt jump shot from 26 ft,BOS,1:28.0,24
451,115,1,101,Offensive rebound by T. Fall,BOS,1:24.0,24
452,115,1,101,Shooting foul by P. Watson (drawn by T. Fall),BOS,1:23.0,24
453,115,1,101,T. Fall misses free throw 1 of 2,BOS,1:23.0,24
454,115,1,101,Offensive rebound by Team,BOS,1:23.0,24
455,115,1,101,T. Waters enters the game for P. Pritchard,BOS,1:23.0,24
456,115,1,101,T. Fall misses free throw 2 of 2,BOS,1:23.0,24
457,115,1,101,Defensive rebound by P. Watson,TOR,1:23.0,24
458,115,1,101,M. Thomas misses 3-pt jump shot from 28 ft,TOR,1:15.0,24
459,115,1,101,Defensive rebound by T. Waters,BOS,1:12.0,24
460,118,1,101,C. Edwards makes 3-pt jump shot from 24 ft (assist by T. Waters),BOS,1:04.0,24
461,118,1,101,Turnover by S. Johnson (bad pass),TOR,0:54.0,24
462,118,1,101,T. Fall misses 2-pt layup from 3 ft,BOS,0:43.0,24
463,118,1,101,Offensive rebound by T. Fall,BOS,0:42.0,24
464,120,1,101,T. Fall makes 2-pt layup at rim,BOS,0:42.0,24
465,120,1,104,P. Watson makes 3-pt jump shot from 29 ft,TOR,0:36.0,24
466,120,1,104,Turnover by T. Waters (bad pass),BOS,0:30.0,24
467,120,1,104,Shooting foul by T. Fall (drawn by S. Johnson),TOR,0:25.0,24
468,120,1,105,S. Johnson makes free throw 1 of 2,TOR,0:25.0,24
469,120,1,106,S. Johnson makes free throw 2 of 2,TOR,0:25.0,24
470,120,1,106,Turnover by Team (shot clock),BOS,0:01.0,24
471,120,1,106,S. Johnson misses 3-pt jump shot from 37 ft,TOR,0:00.0,24
472,120,1,106,Offensive rebound by Team,TOR,0:00.0,24
473,,,,End of 4th quarter,,0:00.0,24
0,,,,Jump ball: I. Stewart vs. D. Theis (S. Ojeleye gains possession),,12:00.0,25
1,3,1,0,S. Ojeleye makes 3-pt jump shot from 23 ft (assist by J. Tatum),BOS,11:35.0,25
2,3,1,0,W. Ellington misses 3-pt jump shot from 25 ft,DET,11:21.0,25
3,3,1,0,Defensive rebound by S. Ojeleye,BOS,11:19.0,25
4,5,1,0,J. Brown makes 2-pt jump shot from 8 ft,BOS,11:00.0,25
5,5,1,0,Shooting foul by I. Stewart (drawn by J. Brown),BOS,11:00.0,25
6,6,1,0,J. Brown makes free throw 1 of 1,BOS,11:00.0,25
7,6,1,0,W. Ellington misses 3-pt jump shot from 26 ft,DET,10:40.0,25
8,6,1,0,Defensive rebound by J. Tatum,BOS,10:38.0,25
9,6,1,0,Shooting foul by W. Ellington (drawn by D. Theis),BOS,10:29.0,25
10,6,1,0,D. Theis misses free throw 1 of 2,BOS,10:29.0,25
11,6,1,0,Offensive rebound by Team,BOS,10:29.0,25
12,7,1,0,D. Theis makes free throw 2 of 2,BOS,10:29.0,25
13,7,1,0,Personal foul by P. Pritchard (drawn by J. Grant),DET,10:10.0,25
14,7,1,2,B. Griffin makes 2-pt hook shot from 10 ft,DET,9:59.0,25
15,7,1,2,Shooting foul by I. Stewart (drawn by S. Ojeleye),BOS,9:46.0,25
16,7,1,2,S. Ojeleye misses free throw 1 of 2,BOS,9:46.0,25
17,7,1,2,Offensive rebound by Team,BOS,9:46.0,25
18,7,1,2,J. Jackson enters the game for I. Stewart,DET,9:46.0,25
19,8,1,2,S. Ojeleye makes free throw 2 of 2,BOS,9:46.0,25
20,8,1,2,J. Grant misses 3-pt jump shot from 25 ft,DET,9:31.0,25
21,8,1,2,Defensive rebound by D. Theis,BOS,9:30.0,25
22,10,1,2,J. Tatum makes 2-pt jump shot from 14 ft,BOS,9:21.0,25
23,10,1,2,W. Ellington misses 3-pt jump shot from 25 ft,DET,9:06.0,25
24,10,1,2,Defensive rebound by J. Brown,BOS,9:04.0,25
25,10,1,2,J. Brown misses 2-pt layup from 7 ft,BOS,8:56.0,25
26,10,1,2,Defensive rebound by J. Grant,DET,8:54.0,25
27,10,1,2,J. Jackson misses 2-pt layup from 3 ft,DET,8:49.0,25
28,10,1,2,Defensive rebound by S. Ojeleye,BOS,8:47.0,25
29,12,1,2,S. Ojeleye makes 2-pt jump shot from 10 ft,BOS,8:41.0,25
30,12,1,2,Detroit full timeout,DET,8:35.0,25
31,12,1,4,J. Grant makes 2-pt layup from 2 ft (assist by B. Griffin),DET,8:30.0,25
32,12,1,4,J. Tatum misses 3-pt jump shot from 25 ft,BOS,8:11.0,25
33,12,1,4,Defensive rebound by W. Ellington,DET,8:09.0,25
34,12,1,4,J. Grant misses 2-pt jump shot from 12 ft,DET,7:59.0,25
35,12,1,4,Defensive rebound by J. Tatum,BOS,7:57.0,25
36,14,1,4,J. Brown makes 2-pt jump shot from 18 ft (assist by J. Tatum),BOS,7:48.0,25
37,14,1,4,Shooting foul by D. Theis (drawn by J. Jackson),DET,7:37.0,25
38,14,1,5,J. Jackson makes free throw 1 of 2,DET,7:37.0,25
39,14,1,5,J. Jackson misses free throw 2 of 2,DET,7:37.0,25
40,14,1,5,Defensive rebound by J. Tatum,BOS,7:37.0,25
41,14,1,5,D. Theis misses 2-pt dunk from 5 ft (block by J. Grant),BOS,7:23.0,25
42,14,1,5,Defensive rebound by W. Ellington,DET,7:21.0,25
43,14,1,5,J. Jackson misses 3-pt jump shot from 23 ft,DET,7:17.0,25
44,14,1,5,Defensive rebound by D. Theis,BOS,7:15.0,25
45,14,1,5,Turnover by J. Tatum (bad pass; steal by D. Wright),BOS,7:07.0,25
46,14,1,5,J. Grant misses 3-pt jump shot from 25 ft,DET,7:01.0,25
47,14,1,5,Defensive rebound by J. Brown,BOS,6:58.0,25
48,14,1,5,P. Pritchard misses 3-pt jump shot from 26 ft,BOS,6:45.0,25
49,14,1,5,Defensive rebound by D. Wright,DET,6:43.0,25
50,14,1,5,W. Ellington misses 3-pt jump shot from 24 ft,DET,6:31.0,25
51,14,1,5,Defensive rebound by S. Ojeleye,BOS,6:27.0,25
52,14,1,5,J. Tatum misses 2-pt layup from 4 ft,BOS,6:08.0,25
53,14,1,5,Defensive rebound by B. Griffin,DET,6:06.0,25
54,14,1,7,D. Wright makes 2-pt layup from 2 ft (assist by B. Griffin),DET,6:04.0,25
55,14,1,7,D. Theis misses 3-pt jump shot from 26 ft,BOS,5:48.0,25
56,14,1,7,Defensive rebound by J. Jackson,DET,5:46.0,25
57,14,1,7,Turnover by J. Jackson (bad pass; steal by J. Brown),DET,5:41.0,25
58,16,1,7,J. Brown makes 2-pt layup from 2 ft,BOS,5:36.0,25
59,16,1,7,D. Wright misses 2-pt jump shot from 2 ft,DET,5:18.0,25
60,16,1,7,Offensive rebound by D. Wright,DET,5:17.0,25
61,16,1,9,D. Wright makes 2-pt layup at rim,DET,5:16.0,25
62,16,1,9,P. Pritchard misses 2-pt layup from 4 ft (block by D. Wright),BOS,5:08.0,25
63,16,1,9,Defensive rebound by J. Jackson,DET,5:06.0,25
64,16,1,9,J. Green enters the game for J. Tatum,BOS,5:06.0,25
65,16,1,9,T. Thompson enters the game for D. Theis,BOS,5:06.0,25
66,16,1,9,Turnover by W. Ellington (bad pass; steal by S. Ojeleye),DET,4:55.0,25
67,18,1,9,J. Brown makes 2-pt jump shot from 8 ft,BOS,4:42.0,25
68,18,1,11,J. Jackson makes 2-pt layup from 1 ft,DET,4:28.0,25
69,18,1,11,Shooting foul by J. Green (drawn by J. Jackson),DET,4:28.0,25
70,18,1,11,S. Bey enters the game for W. Ellington,DET,4:28.0,25
71,18,1,11,S. Mykhailiuk enters the game for J. Grant,DET,4:28.0,25
72,18,1,12,J. Jackson makes free throw 1 of 1,DET,4:28.0,25
73,18,1,12,P. Pritchard misses 3-pt jump shot from 26 ft,BOS,4:14.0,25
74,18,1,12,Offensive rebound by T. Thompson,BOS,4:12.0,25
75,18,1,12,T. Thompson misses 2-pt layup from 4 ft (block by J. Jackson),BOS,4:09.0,25
76,18,1,12,Defensive rebound by S. Bey,DET,4:07.0,25
77,18,1,15,S. Bey makes 3-pt jump shot from 25 ft (assist by J. Jackson),DET,3:50.0,25
78,18,1,15,Boston full timeout,BOS,3:49.0,25
79,18,1,15,J. Teague enters the game for P. Pritchard,BOS,3:49.0,25
80,18,1,15,Turnover by J. Teague (out of bounds lost ball),BOS,3:42.0,25
81,18,1,17,J. Jackson makes 2-pt jump shot from 8 ft (assist by B. Griffin),DET,3:25.0,25
82,18,1,17,S. Ojeleye misses 3-pt jump shot from 26 ft,BOS,3:05.0,25
83,18,1,17,Defensive rebound by S. Mykhailiuk,DET,3:03.0,25
84,18,1,17,S. Mykhailiuk misses 3-pt jump shot from 26 ft,DET,2:56.0,25
85,18,1,17,Defensive rebound by J. Brown,BOS,2:54.0,25
86,18,1,17,J. Brown misses 3-pt jump shot from 32 ft,BOS,2:38.0,25
87,18,1,17,Defensive rebound by S. Bey,DET,2:36.0,25
88,18,1,17,Personal foul by J. Brown (drawn by B. Griffin),DET,2:29.0,25
89,18,1,17,B. Griffin misses 2-pt layup from 8 ft (block by J. Green),DET,2:18.0,25
90,18,1,17,Offensive rebound by Team,DET,2:16.0,25
91,18,1,20,B. Griffin makes 3-pt jump shot from 25 ft (assist by D. Wright),DET,2:14.0,25
92,21,1,20,J. Teague makes 3-pt jump shot from 27 ft (assist by S. Ojeleye),BOS,1:49.0,25
93,21,1,20,Shooting foul by J. Brown (drawn by J. Jackson),DET,1:34.0,25
94,21,1,21,J. Jackson makes free throw 1 of 2,DET,1:34.0,25
95,21,1,21,J. Grant enters the game for B. Griffin,DET,1:34.0,25
96,21,1,21,D. Smith enters the game for D. Wright,DET,1:34.0,25
97,21,1,21,J. Tatum enters the game for J. Brown,BOS,1:34.0,25
98,21,1,21,G. Williams enters the game for S. Ojeleye,BOS,1:34.0,25
99,21,1,22,J. Jackson makes free throw 2 of 2,DET,1:34.0,25
100,23,1,22,J. Green makes 2-pt jump shot from 13 ft (assist by J. Teague),BOS,1:18.0,25
101,23,1,25,J. Grant makes 3-pt jump shot from 26 ft (assist by D. Smith),DET,0:58.0,25
102,23,1,25,Turnover by J. Teague (bad pass; steal by J. Jackson),BOS,0:50.0,25
103,23,1,27,S. Bey makes 2-pt layup from 3 ft,DET,0:38.0,25
104,23,1,27,J. Tatum misses 2-pt jump shot from 23 ft,BOS,0:23.0,25
105,23,1,27,Defensive rebound by S. Bey,DET,0:21.0,25
106,23,1,27,D. Smith misses 2-pt layup from 7 ft,DET,0:03.0,25
107,23,1,27,Offensive rebound by S. Bey,DET,0:02.0,25
108,23,1,27,S. Bey misses 2-pt layup from 3 ft,DET,0:01.0,25
109,23,1,27,Defensive rebound by G. Williams,BOS,0:00.0,25
110,,,,End of 1st quarter,,0:00.0,25
111,,,,Start of 2nd quarter,,12:00.0,25
112,23,1,27,J. Jackson misses 2-pt jump shot from 16 ft,DET,11:48.0,25
113,23,1,27,Defensive rebound by J. Tatum,BOS,11:46.0,25
114,25,1,27,T. Thompson makes 2-pt hook shot from 7 ft (assist by J. Tatum),BOS,11:30.0,25
115,25,1,27,Turnover by J. Grant (lost ball; steal by J. Green),DET,11:11.0,25
116,25,1,27,Def 3 sec tech foul by Team,BOS,10:59.0,25
117,26,1,27,J. Tatum makes technical free throw,BOS,10:59.0,25
118,26,1,27,Shooting foul by D. Smith (drawn by J. Tatum),BOS,10:47.0,25
119,27,1,27,J. Tatum makes free throw 1 of 2,BOS,10:47.0,25
120,28,1,27,J. Tatum makes free throw 2 of 2,BOS,10:47.0,25
121,28,1,27,D. Smith misses 3-pt jump shot from 24 ft,DET,10:36.0,25
122,28,1,27,Defensive rebound by J. Green,BOS,10:33.0,25
123,28,1,27,J. Teague misses 3-pt jump shot from 26 ft,BOS,10:21.0,25
124,28,1,27,Defensive rebound by D. Smith,DET,10:19.0,25
125,28,1,27,S. Mykhailiuk misses 3-pt jump shot from 25 ft,DET,10:12.0,25
126,28,1,27,Defensive rebound by J. Green,BOS,10:10.0,25
127,30,1,27,J. Tatum makes 2-pt jump shot from 14 ft,BOS,9:56.0,25
128,30,1,27,J. Grant misses 3-pt jump shot from 26 ft,DET,9:40.0,25
129,30,1,27,Offensive rebound by D. Smith,DET,9:38.0,25
130,30,1,27,S. Bey misses 2-pt jump shot from 13 ft,DET,9:29.0,25
131,30,1,27,Defensive rebound by J. Tatum,BOS,9:27.0,25
132,30,1,27,T. Thompson misses 2-pt hook shot from 7 ft,BOS,9:09.0,25
133,30,1,27,Defensive rebound by J. Jackson,DET,9:07.0,25
134,30,1,27,J. Jackson misses 3-pt jump shot from 25 ft,DET,8:56.0,25
135,30,1,27,Defensive rebound by J. Green,BOS,8:53.0,25
136,30,1,27,J. Teague misses 2-pt jump shot from 12 ft,BOS,8:32.0,25
137,30,1,27,Defensive rebound by J. Grant,DET,8:30.0,25
138,30,1,27,Def 3 sec tech foul by Team,DET,8:17.0,25
139,30,1,28,J. Grant makes technical free throw,DET,8:17.0,25
140,30,1,28,I. Stewart enters the game for J. Jackson,DET,8:17.0,25
141,30,1,28,D. Theis enters the game for T. Thompson,BOS,8:17.0,25
142,30,1,28,S. Mykhailiuk misses 2-pt layup from 6 ft,DET,8:09.0,25
143,30,1,28,Offensive rebound by I. Stewart,DET,8:08.0,25
144,30,1,28,I. Stewart misses 2-pt layup at rim,DET,8:08.0,25
145,30,1,28,Defensive rebound by Team,BOS,8:08.0,25
146,30,1,28,Shooting foul by S. Mykhailiuk (drawn by J. Green),BOS,8:05.0,25
147,30,1,28,J. Green misses free throw 1 of 2,BOS,8:05.0,25
148,30,1,28,Offensive rebound by Team,BOS,8:05.0,25
149,31,1,28,J. Green makes free throw 2 of 2,BOS,8:05.0,25
150,31,1,31,J. Grant makes 3-pt jump shot from 25 ft (assist by I. Stewart),DET,7:51.0,25
151,31,1,31,J. Tatum misses 3-pt jump shot from 25 ft,BOS,7:34.0,25
152,31,1,31,Defensive rebound by S. Bey,DET,7:32.0,25
153,31,1,33,J. Grant makes 2-pt layup from 3 ft (assist by D. Smith),DET,7:18.0,25
154,31,1,33,J. Tatum misses 2-pt jump shot from 12 ft,BOS,7:03.0,25
155,31,1,33,Offensive rebound by J. Green,BOS,7:01.0,25
156,33,1,33,J. Green makes 2-pt layup at rim,BOS,7:00.0,25
157,33,1,35,S. Bey makes 2-pt dunk at rim (assist by D. Smith),DET,6:56.0,25
158,33,1,35,Shooting foul by G. Williams (drawn by S. Bey),DET,6:56.0,25
159,33,1,35,Boston full timeout,BOS,6:56.0,25
160,33,1,35,B. Griffin enters the game for J. Grant,DET,6:56.0,25
161,33,1,35,J. Brown enters the game for J. Green,BOS,6:56.0,25
162,33,1,35,S. Ojeleye enters the game for J. Tatum,BOS,6:56.0,25
163,33,1,35,P. Pritchard enters the game for G. Williams,BOS,6:56.0,25
164,33,1,36,S. Bey makes free throw 1 of 1,DET,6:56.0,25
165,33,1,36,P. Pritchard misses 3-pt jump shot from 29 ft,BOS,6:32.0,25
166,33,1,36,Defensive rebound by I. Stewart,DET,6:30.0,25
167,33,1,36,Turnover by D. Smith (lost ball; steal by S. Ojeleye),DET,6:20.0,25
168,35,1,36,J. Brown makes 2-pt hook shot from 6 ft,BOS,6:07.0,25
169,35,1,36,B. Griffin misses 3-pt jump shot from 25 ft,DET,5:44.0,25
170,35,1,36,Defensive rebound by P. Pritchard,BOS,5:42.0,25
171,35,1,36,Turnover by J. Brown (lost ball; steal by S. Mykhailiuk),BOS,5:37.0,25
172,35,1,39,S. Bey makes 3-pt jump shot from 25 ft (assist by D. Smith),DET,5:30.0,25
173,35,1,39,D. Theis misses 2-pt jump shot from 16 ft,BOS,5:12.0,25
174,35,1,39,Defensive rebound by S. Bey,DET,5:10.0,25
175,35,1,42,S. Bey makes 3-pt jump shot from 24 ft (assist by D. Smith),DET,4:57.0,25
176,37,1,42,J. Brown makes 2-pt jump shot from 13 ft (assist by P. Pritchard),BOS,4:41.0,25
177,37,1,42,D. Smith misses 2-pt jump shot from 22 ft,DET,4:20.0,25
178,37,1,42,Defensive rebound by P. Pritchard,BOS,4:18.0,25
179,37,1,42,W. Ellington enters the game for S. Mykhailiuk,DET,4:18.0,25
180,37,1,42,D. Wright enters the game for D. Smith,DET,4:18.0,25
181,37,1,42,J. Tatum enters the game for J. Teague,BOS,4:18.0,25
182,37,1,42,J. Tatum misses 2-pt jump shot from 14 ft,BOS,3:58.0,25
183,37,1,42,Defensive rebound by S. Bey,DET,3:56.0,25
184,37,1,45,S. Bey makes 3-pt jump shot from 25 ft (assist by B. Griffin),DET,3:37.0,25
185,37,1,45,J. Brown misses 2-pt layup from 3 ft,BOS,3:16.0,25
186,37,1,45,Offensive rebound by D. Theis,BOS,3:15.0,25
187,39,1,45,D. Theis makes 2-pt layup at rim,BOS,3:14.0,25
188,39,1,45,Shooting foul by P. Pritchard (drawn by D. Wright),DET,3:00.0,25
189,39,1,46,D. Wright makes free throw 1 of 2,DET,3:00.0,25
190,39,1,47,D. Wright makes free throw 2 of 2,DET,3:00.0,25
191,39,1,47,S. Ojeleye misses 3-pt jump shot from 26 ft,BOS,2:46.0,25
192,39,1,47,Defensive rebound by B. Griffin,DET,2:44.0,25
193,39,1,49,I. Stewart makes 2-pt layup from 2 ft (assist by B. Griffin),DET,2:35.0,25
194,39,1,49,Shooting foul by J. Tatum (drawn by I. Stewart),DET,2:35.0,25
195,39,1,49,Detroit full timeout,DET,2:35.0,25
