,BOS_Score,Home_Away,OPP_Score,Raw,Team,Time,Game
196,40,1,54,J. Tatum makes 2-pt layup from 2 ft (assist by A. Horford),BOS,3:33.0,19
197,40,1,54,K. Durant misses 2-pt jump shot from 12 ft,BRK,3:11.0,19
198,40,1,54,Defensive rebound by A. Horford,BOS,3:09.0,19
199,43,1,54,D. Schröder makes 3-pt jump shot from 29 ft (assist by M. Smart),BOS,3:00.0,19
200,43,1,56,L. Aldridge makes 2-pt jump shot from 10 ft (assist by K. Durant),BRK,2:40.0,19
201,43,1,56,D. Schröder misses 3-pt jump shot from 29 ft,BOS,2:28.0,19
202,43,1,56,Offensive rebound by J. Brown,BOS,2:27.0,19
203,43,1,56,J. Brown misses 2-pt layup from 3 ft (block by D. Bembry),BOS,2:26.0,19
204,43,1,56,Defensive rebound by Team,BRK,2:25.0,19
205,43,1,56,G. Williams enters the game for J. Brown,BOS,2:25.0,19
206,43,1,56,L. Aldridge misses 2-pt jump shot from 17 ft,BRK,2:18.0,19
207,43,1,56,Defensive rebound by J. Tatum,BOS,2:15.0,19
208,46,1,56,M. Smart makes 3-pt jump shot from 23 ft (assist by J. Tatum),BOS,2:01.0,19
209,46,1,56,Personal foul by G. Williams (drawn by K. Durant),BRK,1:44.0,19
210,46,1,58,C. Thomas makes 2-pt jump shot from 16 ft,BRK,1:30.0,19
211,49,1,58,G. Williams makes 3-pt jump shot from 23 ft (assist by D. Schröder),BOS,1:18.0,19
212,49,1,58,K. Durant misses 3-pt jump shot from 26 ft,BRK,0:54.0,19
213,49,1,58,Offensive rebound by L. Aldridge,BRK,0:52.0,19
214,49,1,58,Shooting foul by A. Horford (drawn by C. Thomas),BRK,0:41.0,19
215,49,1,59,C. Thomas makes free throw 1 of 2,BRK,0:41.0,19
216,49,1,60,C. Thomas makes free throw 2 of 2,BRK,0:41.0,19
217,49,1,60,J. Tatum misses 2-pt layup from 7 ft,BOS,0:34.0,19
218,49,1,60,Offensive rebound by A. Horford,BOS,0:31.0,19
219,49,1,60,D. Schröder misses 2-pt layup from 2 ft (block by C. Thomas),BOS,0:24.0,19
220,49,1,60,Defensive rebound by L. Aldridge,BRK,0:21.0,19
221,49,1,62,L. Aldridge makes 2-pt jump shot from 18 ft (assist by K. Durant),BRK,0:02.0,19
222,49,1,62,J. Tatum misses 3-pt jump shot from 80 ft,BOS,0:00.0,19
223,49,1,62,Offensive rebound by Team,BOS,0:00.0,19
224,,,,End of 2nd quarter,,0:00.0,19
225,,,,Start of 3rd quarter,,12:00.0,19
226,49,1,62,Technical foul by ,BOS,12:00.0,19
227,49,1,62,K. Durant misses technical free throw,BRK,12:00.0,19
228,49,1,62,Offensive rebound by Team,BRK,12:00.0,19
229,49,1,64,D. Bembry makes 2-pt layup from 1 ft (assist by K. Durant),BRK,11:44.0,19
230,49,1,64,A. Horford misses 3-pt jump shot from 25 ft,BOS,11:25.0,19
231,49,1,64,Defensive rebound by D. Bembry,BRK,11:22.0,19
232,49,1,67,J. Harden makes 3-pt jump shot from 27 ft,BRK,11:15.0,19
233,49,1,67,Turnover by A. Horford (bad pass; steal by D. Bembry),BOS,11:02.0,19
234,49,1,67,Turnover by D. Bembry (bad pass; steal by J. Tatum),BRK,10:58.0,19
235,49,1,67,J. Brown misses 3-pt jump shot from 23 ft,BOS,10:51.0,19
236,49,1,67,Defensive rebound by J. Harden,BRK,10:51.0,19
237,49,1,67,D. Bembry misses 2-pt layup from 7 ft (block by M. Smart),BRK,10:44.0,19
238,49,1,67,Defensive rebound by G. Williams,BOS,10:42.0,19
239,51,1,67,A. Horford makes 2-pt layup from 3 ft (assist by G. Williams),BOS,10:35.0,19
240,51,1,67,Shooting foul by K. Durant (drawn by A. Horford),BOS,10:35.0,19
241,52,1,67,A. Horford makes free throw 1 of 1,BOS,10:35.0,19
242,52,1,69,L. Aldridge makes 2-pt jump shot from 17 ft (assist by J. Harden),BRK,10:23.0,19
243,52,1,69,Turnover by J. Tatum (lost ball; steal by K. Durant),BOS,10:09.0,19
244,52,1,71,P. Mills makes 2-pt layup from 2 ft (assist by K. Durant),BRK,10:05.0,19
245,52,1,71,A. Horford misses 2-pt jump shot from 17 ft,BOS,9:54.0,19
246,52,1,71,Defensive rebound by J. Harden,BRK,9:51.0,19
247,52,1,73,L. Aldridge makes 2-pt jump shot from 19 ft (assist by J. Harden),BRK,9:36.0,19
248,52,1,73,Boston full timeout,BOS,9:35.0,19
249,52,1,73,D. Schröder enters the game for G. Williams,BOS,9:35.0,19
250,52,1,73,Turnover by J. Tatum (out of bounds lost ball),BOS,9:20.0,19
251,52,1,75,K. Durant makes 2-pt jump shot from 21 ft (assist by J. Harden),BRK,9:09.0,19
252,52,1,75,M. Smart misses 2-pt layup from 4 ft,BOS,9:00.0,19
253,52,1,75,Defensive rebound by J. Harden,BRK,8:58.0,19
254,52,1,77,L. Aldridge makes 2-pt hook shot from 9 ft,BRK,8:42.0,19
255,52,1,77,J. Brown misses 3-pt jump shot from 23 ft,BOS,8:28.0,19
256,52,1,77,Defensive rebound by J. Harden,BRK,8:26.0,19
257,52,1,80,P. Mills makes 3-pt jump shot from 24 ft (assist by J. Harden),BRK,8:21.0,19
258,52,1,80,Personal foul by K. Durant (drawn by M. Smart),BOS,8:12.0,19
259,55,1,80,M. Smart makes 3-pt jump shot from 24 ft (assist by J. Tatum),BOS,8:06.0,19
260,55,1,80,Shooting foul by A. Horford (drawn by J. Harden),BRK,7:40.0,19
261,55,1,81,J. Harden makes free throw 1 of 2,BRK,7:40.0,19
262,55,1,82,J. Harden makes free throw 2 of 2,BRK,7:40.0,19
263,55,1,82,J. Tatum misses 3-pt jump shot from 26 ft,BOS,7:35.0,19
264,55,1,82,Defensive rebound by D. Bembry,BRK,7:32.0,19
265,55,1,82,J. Harden misses 3-pt jump shot from 29 ft,BRK,7:26.0,19
266,55,1,82,Defensive rebound by J. Brown,BOS,7:24.0,19
267,55,1,82,Shooting foul by J. Harden (drawn by J. Brown),BOS,7:13.0,19
268,56,1,82,J. Brown makes free throw 1 of 2,BOS,7:13.0,19
269,57,1,82,J. Brown makes free throw 2 of 2,BOS,7:13.0,19
270,57,1,84,L. Aldridge makes 2-pt jump shot from 16 ft,BRK,6:58.0,19
271,59,1,84,J. Brown makes 2-pt jump shot from 5 ft (assist by M. Smart),BOS,6:47.0,19
272,59,1,84,L. Aldridge misses 2-pt jump shot from 22 ft,BRK,6:36.0,19
273,59,1,84,Defensive rebound by A. Horford,BOS,6:32.0,19
274,59,1,84,J. Brown misses 3-pt jump shot from 26 ft,BOS,6:29.0,19
275,59,1,84,Offensive rebound by J. Tatum,BOS,6:24.0,19
276,59,1,84,J. Tatum misses 2-pt layup from 2 ft (block by L. Aldridge),BOS,6:24.0,19
277,59,1,84,Defensive rebound by J. Harden,BRK,6:21.0,19
278,59,1,84,K. Durant misses 3-pt jump shot from 23 ft,BRK,6:08.0,19
279,59,1,84,Defensive rebound by D. Schröder,BOS,6:04.0,19
280,59,1,84,Shooting foul by D. Bembry (drawn by J. Tatum),BOS,5:56.0,19
281,60,1,84,J. Tatum makes free throw 1 of 2,BOS,5:56.0,19
282,60,1,84,C. Thomas enters the game for P. Mills,BRK,5:56.0,19
283,60,1,84,R. Langford enters the game for J. Brown,BOS,5:56.0,19
284,60,1,84,J. Tatum misses free throw 2 of 2,BOS,5:56.0,19
285,60,1,84,Defensive rebound by L. Aldridge,BRK,5:53.0,19
286,60,1,86,K. Durant makes 2-pt jump shot from 13 ft (assist by J. Harden),BRK,5:43.0,19
287,60,1,86,M. Smart misses 3-pt jump shot from 26 ft,BOS,5:30.0,19
288,60,1,86,Defensive rebound by D. Bembry,BRK,5:28.0,19
289,60,1,89,J. Harden makes 3-pt jump shot from 27 ft,BRK,5:23.0,19
290,60,1,89,Boston full timeout,BOS,5:22.0,19
291,60,1,89,Turnover by J. Tatum (bad pass; steal by D. Bembry),BOS,5:11.0,19
292,60,1,89,Turnover by J. Harden (lost ball; steal by M. Smart),BRK,5:05.0,19
293,62,1,89,M. Smart makes 2-pt layup from 2 ft,BOS,5:01.0,19
294,62,1,89,Shooting foul by A. Horford (drawn by C. Thomas),BRK,4:32.0,19
295,62,1,89,C. Thomas misses free throw 1 of 2,BRK,4:32.0,19
296,62,1,89,Offensive rebound by Team,BRK,4:32.0,19
297,62,1,90,C. Thomas makes free throw 2 of 2,BRK,4:32.0,19
298,62,1,90,A. Horford misses 2-pt hook shot from 6 ft,BOS,4:19.0,19
299,62,1,90,Defensive rebound by J. Harden,BRK,4:16.0,19
300,62,1,90,Personal take foul by D. Schröder (drawn by J. Harden),BRK,4:15.0,19
301,62,1,90,J. Parker enters the game for A. Horford,BOS,4:15.0,19
302,62,1,90,C. Thomas misses 3-pt jump shot from 24 ft,BRK,3:59.0,19
303,62,1,90,Offensive rebound by C. Thomas,BRK,3:55.0,19
304,62,1,90,J. Harden misses 3-pt jump shot from 27 ft,BRK,3:53.0,19
305,62,1,90,Offensive rebound by L. Aldridge,BRK,3:50.0,19
306,62,1,90,Shooting foul by J. Parker (drawn by L. Aldridge),BRK,3:50.0,19
307,62,1,91,L. Aldridge makes free throw 1 of 2,BRK,3:50.0,19
308,62,1,91,P. Mills enters the game for J. Harden,BRK,3:50.0,19
309,62,1,91,L. Aldridge misses free throw 2 of 2,BRK,3:50.0,19
310,62,1,91,Defensive rebound by J. Parker,BOS,3:48.0,19
311,62,1,91,Shooting foul by D. Bembry (drawn by M. Smart),BOS,3:40.0,19
312,63,1,91,M. Smart makes free throw 1 of 2,BOS,3:40.0,19
313,63,1,91,J. Johnson enters the game for D. Bembry,BRK,3:40.0,19
314,63,1,91,J. Brown enters the game for J. Tatum,BOS,3:40.0,19
315,64,1,91,M. Smart makes free throw 2 of 2,BOS,3:40.0,19
316,64,1,91,K. Durant misses 2-pt jump shot from 12 ft,BRK,3:21.0,19
317,64,1,91,Defensive rebound by R. Langford,BOS,3:17.0,19
318,64,1,91,J. Brown misses 3-pt jump shot from 23 ft,BOS,3:13.0,19
319,64,1,91,Offensive rebound by J. Parker,BOS,3:09.0,19
320,66,1,91,J. Brown makes 2-pt layup from 1 ft (assist by J. Parker),BOS,3:05.0,19
321,66,1,91,Shooting foul by J. Brown (drawn by L. Aldridge),BRK,2:50.0,19
322,66,1,92,L. Aldridge makes free throw 1 of 2,BRK,2:50.0,19
323,66,1,93,L. Aldridge makes free throw 2 of 2,BRK,2:50.0,19
324,66,1,93,J. Brown misses 2-pt jump shot from 20 ft,BOS,2:42.0,19
325,66,1,93,Defensive rebound by L. Aldridge,BRK,2:39.0,19
326,66,1,93,Turnover by K. Durant (lost ball; steal by J. Brown),BRK,2:21.0,19
327,68,1,93,J. Brown makes 2-pt layup from 4 ft,BOS,2:17.0,19
328,68,1,95,C. Thomas makes 2-pt jump shot from 20 ft,BRK,1:53.0,19
329,68,1,95,D. Schröder misses 3-pt jump shot from 26 ft,BOS,1:38.0,19
330,68,1,95,Defensive rebound by L. Aldridge,BRK,1:36.0,19
331,68,1,97,L. Aldridge makes 2-pt hook shot from 6 ft (assist by K. Durant),BRK,1:23.0,19
332,71,1,97,R. Langford makes 3-pt jump shot from 25 ft (assist by M. Smart),BOS,1:07.0,19
333,71,1,97,P. Mills misses 3-pt jump shot from 26 ft,BRK,0:41.0,19
334,71,1,97,Defensive rebound by Team,BOS,0:38.0,19
335,73,1,97,J. Brown makes 2-pt jump shot from 19 ft (assist by D. Schröder),BOS,0:31.0,19
336,73,1,97,C. Thomas misses 3-pt jump shot from 24 ft,BRK,0:18.0,19
337,73,1,97,Defensive rebound by R. Langford,BOS,0:15.0,19
338,73,1,97,Shooting foul by C. Thomas (drawn by D. Schröder),BOS,0:05.0,19
339,74,1,97,D. Schröder makes free throw 1 of 2,BOS,0:05.0,19
340,74,1,97,D. Schröder misses free throw 2 of 2,BOS,0:05.0,19
341,74,1,97,Offensive rebound by J. Parker,BOS,0:04.0,19
342,74,1,97,Personal foul by J. Johnson (drawn by J. Parker),BOS,0:04.0,19
343,75,1,97,J. Parker makes free throw 1 of 2,BOS,0:04.0,19
344,76,1,97,J. Parker makes free throw 2 of 2,BOS,0:04.0,19
345,,,,End of 3rd quarter,,0:00.0,19
346,,,,Start of 4th quarter,,12:00.0,19
347,76,1,97,Turnover by J. Brown (traveling),BOS,11:54.0,19
348,76,1,97,P. Mills misses 3-pt jump shot from 24 ft,BRK,11:40.0,19
349,76,1,97,Defensive rebound by M. Smart,BOS,11:38.0,19
350,76,1,97,Shooting foul by P. Millsap (drawn by M. Smart),BOS,11:33.0,19
351,77,1,97,M. Smart makes free throw 1 of 2,BOS,11:33.0,19
352,78,1,97,M. Smart makes free throw 2 of 2,BOS,11:33.0,19
353,78,1,97,Turnover by P. Millsap (bad pass; steal by J. Brown),BRK,11:19.0,19
354,81,1,97,R. Langford makes 3-pt jump shot from 24 ft (assist by M. Smart),BOS,11:15.0,19
355,81,1,97,Brooklyn full timeout,BRK,11:14.0,19
356,81,1,97,Personal foul by M. Smart (drawn by J. Harden),BRK,11:00.0,19
357,81,1,97,Personal foul by M. Smart (drawn by J. Harden),BRK,10:55.0,19
358,81,1,97,Personal foul by M. Smart (drawn by J. Harden),BRK,10:48.0,19
359,81,1,97,J. Tatum enters the game for J. Brown,BOS,10:48.0,19
360,81,1,97,J. Harden misses 3-pt jump shot from 29 ft,BRK,10:35.0,19
361,81,1,97,Defensive rebound by D. Schröder,BOS,10:32.0,19
362,83,1,97,J. Parker makes 2-pt hook shot from 5 ft (assist by D. Schröder),BOS,10:27.0,19
363,83,1,97,J. Harden misses 3-pt jump shot from 27 ft,BRK,10:03.0,19
364,83,1,97,Offensive rebound by P. Millsap,BRK,9:58.0,19
365,83,1,97,Offensive foul by J. Harden (drawn by M. Smart),BRK,9:55.0,19
366,83,1,97,Turnover by J. Harden (offensive foul),BRK,9:55.0,19
367,83,1,97,K. Durant enters the game for C. Thomas,BRK,9:55.0,19
368,83,1,97,Offensive foul by D. Schröder (drawn by P. Mills),BOS,9:49.0,19
369,83,1,97,Turnover by D. Schröder (offensive foul),BOS,9:49.0,19
370,83,1,97,K. Durant misses 3-pt jump shot from 29 ft,BRK,9:28.0,19
371,83,1,97,Defensive rebound by D. Schröder,BOS,9:25.0,19
372,85,1,97,J. Tatum makes 2-pt dunk from 1 ft (assist by D. Schröder),BOS,9:23.0,19
373,85,1,99,J. Johnson makes 2-pt layup from 2 ft (assist by P. Mills),BRK,9:07.0,19
374,85,1,99,J. Tatum misses 3-pt jump shot from 26 ft,BOS,8:42.0,19
375,85,1,99,Defensive rebound by P. Millsap,BRK,8:38.0,19
376,85,1,99,Personal foul by D. Schröder (drawn by P. Millsap),BRK,8:26.0,19
377,85,1,102,P. Mills makes 3-pt jump shot from 23 ft,BRK,8:16.0,19
378,85,1,102,M. Smart misses 3-pt jump shot from 26 ft,BOS,8:04.0,19
379,85,1,102,Defensive rebound by J. Johnson,BRK,8:02.0,19
380,85,1,102,Turnover by J. Harden (bad pass),BRK,7:40.0,19
381,85,1,102,Loose ball foul by J. Johnson (drawn by M. Smart),BRK,7:40.0,19
382,85,1,102,D. Schröder misses 3-pt jump shot from 25 ft,BOS,7:34.0,19
383,85,1,102,Offensive rebound by J. Tatum,BOS,7:33.0,19
384,85,1,102,Shooting foul by P. Millsap (drawn by J. Tatum),BOS,7:33.0,19
385,86,1,102,J. Tatum makes free throw 1 of 2,BOS,7:33.0,19
386,87,1,102,J. Tatum makes free throw 2 of 2,BOS,7:33.0,19
387,87,1,102,K. Durant misses 2-pt dunk from 3 ft,BRK,7:17.0,19
388,87,1,102,Defensive rebound by J. Tatum,BOS,7:14.0,19
389,87,1,102,R. Langford misses 3-pt jump shot from 26 ft,BOS,7:11.0,19
390,87,1,102,Offensive rebound by M. Smart,BOS,7:08.0,19
391,87,1,102,M. Smart misses 2-pt layup from 2 ft (block by P. Millsap),BOS,7:08.0,19
392,87,1,102,Offensive rebound by J. Tatum,BOS,7:06.0,19
393,87,1,102,Shooting foul by J. Johnson (drawn by J. Tatum),BOS,7:06.0,19
394,87,1,102,J. Tatum misses free throw 1 of 2,BOS,7:06.0,19
395,87,1,102,Offensive rebound by Team,BOS,7:06.0,19
396,88,1,102,J. Tatum makes free throw 2 of 2,BOS,7:06.0,19
397,88,1,102,J. Johnson misses 2-pt layup from 2 ft,BRK,6:55.0,19
398,88,1,102,Offensive rebound by K. Durant,BRK,6:53.0,19
399,88,1,104,K. Durant makes 2-pt layup at rim,BRK,6:53.0,19
400,88,1,104,J. Tatum misses 3-pt jump shot from 24 ft,BOS,6:44.0,19
401,88,1,104,Defensive rebound by K. Durant,BRK,6:41.0,19
402,88,1,106,K. Durant makes 2-pt layup from 2 ft,BRK,6:39.0,19
403,88,1,106,Shooting foul by J. Parker (drawn by K. Durant),BRK,6:39.0,19
404,88,1,106,G. Williams enters the game for J. Tatum,BOS,6:39.0,19
405,88,1,107,K. Durant makes free throw 1 of 1,BRK,6:39.0,19
406,88,1,107,G. Williams misses 3-pt jump shot from 23 ft,BOS,6:21.0,19
407,88,1,107,Offensive rebound by J. Parker,BOS,6:19.0,19
408,88,1,107,J. Parker misses 2-pt layup at rim,BOS,6:18.0,19
409,88,1,107,Defensive rebound by Team,BRK,6:18.0,19
410,88,1,107,J. Johnson misses 3-pt jump shot from 25 ft,BRK,5:59.0,19
411,88,1,107,Defensive rebound by J. Parker,BOS,5:56.0,19
412,91,1,107,M. Smart makes 3-pt jump shot from 26 ft (assist by D. Schröder),BOS,5:46.0,19
413,91,1,107,Shooting foul by K. Durant (drawn by M. Smart),BOS,5:46.0,19
414,92,1,107,M. Smart makes free throw 1 of 1,BOS,5:46.0,19
415,92,1,107,Turnover by K. Durant (lost ball; steal by G. Williams),BRK,5:37.0,19
416,94,1,107,R. Langford makes 2-pt jump shot from 12 ft (assist by M. Smart),BOS,5:29.0,19
417,94,1,107,Brooklyn full timeout,BRK,5:28.0,19
418,94,1,109,J. Johnson makes 2-pt layup from 3 ft (assist by J. Harden),BRK,5:08.0,19
419,94,1,109,M. Smart misses 3-pt jump shot from 25 ft,BOS,4:49.0,19
420,94,1,109,Offensive rebound by G. Williams,BOS,4:46.0,19
421,96,1,109,G. Williams makes 2-pt layup from 1 ft,BOS,4:46.0,19
422,96,1,112,P. Mills makes 3-pt jump shot from 23 ft (assist by K. Durant),BRK,4:23.0,19
423,96,1,112,Turnover by G. Williams (lost ball; steal by J. Harden),BOS,4:08.0,19
424,96,1,112,Personal take foul by G. Williams (drawn by J. Harden),BRK,4:08.0,19
425,96,1,113,J. Harden makes free throw 1 of 2,BRK,4:08.0,19
426,96,1,113,A. Nesmith enters the game for D. Schröder,BOS,4:08.0,19
427,96,1,113,P. Pritchard enters the game for M. Smart,BOS,4:08.0,19
428,96,1,114,J. Harden makes free throw 2 of 2,BRK,4:08.0,19
429,96,1,114,R. Langford misses 2-pt layup from 10 ft,BOS,3:50.0,19
430,96,1,114,Defensive rebound by P. Millsap,BRK,3:47.0,19
431,96,1,117,J. Harden makes 3-pt jump shot from 27 ft,BRK,3:33.0,19
432,96,1,117,J. Parker misses 2-pt jump shot from 18 ft,BOS,3:20.0,19
433,96,1,117,Defensive rebound by P. Millsap,BRK,3:16.0,19
434,96,1,117,K. Durant misses 3-pt jump shot from 29 ft (block by G. Williams),BRK,2:58.0,19
435,96,1,117,Offensive rebound by K. Durant,BRK,2:50.0,19
436,96,1,117,P. Millsap misses 3-pt jump shot from 27 ft,BRK,2:49.0,19
437,96,1,117,Defensive rebound by J. Parker,BOS,2:49.0,19
438,96,1,117,R. Langford misses 2-pt jump shot from 21 ft,BOS,2:43.0,19
439,96,1,117,Defensive rebound by P. Millsap,BRK,2:40.0,19
440,96,1,117,Brooklyn full timeout,BRK,2:39.0,19
441,96,1,117,D. Bembry enters the game for K. Durant,BRK,2:39.0,19
442,96,1,117,J. Carter enters the game for J. Harden,BRK,2:39.0,19
443,96,1,117,K. Edwards enters the game for J. Johnson,BRK,2:39.0,19
444,96,1,117,D. Sharpe enters the game for P. Millsap,BRK,2:39.0,19
445,96,1,117,C. Thomas enters the game for P. Mills,BRK,2:39.0,19
446,96,1,117,B. Fernando enters the game for R. Langford,BOS,2:39.0,19
447,96,1,117,J. Hernangómez enters the game for G. Williams,BOS,2:39.0,19
448,96,1,117,C. Thomas misses 3-pt jump shot from 28 ft,BRK,2:21.0,19
449,96,1,117,Offensive rebound by D. Sharpe,BRK,2:19.0,19
450,96,1,117,D. Sharpe misses 2-pt layup at rim,BRK,2:18.0,19
451,96,1,117,Offensive rebound by D. Sharpe,BRK,2:18.0,19
452,96,1,119,D. Sharpe makes 2-pt layup at rim,BRK,2:18.0,19
453,96,1,119,Shooting foul by J. Parker (drawn by D. Sharpe),BRK,2:18.0,19
454,96,1,119,D. Sharpe misses free throw 1 of 1,BRK,2:18.0,19
455,96,1,119,Defensive rebound by J. Parker,BOS,2:16.0,19
456,96,1,119,P. Pritchard misses 3-pt jump shot from 27 ft,BOS,2:08.0,19
457,96,1,119,Defensive rebound by J. Carter,BRK,2:03.0,19
458,96,1,119,Turnover by J. Carter (traveling),BRK,1:47.0,19
459,96,1,119,A. Nesmith misses 3-pt jump shot from 23 ft,BOS,1:36.0,19
460,96,1,119,Defensive rebound by J. Carter,BRK,1:33.0,19
461,96,1,121,C. Thomas makes 2-pt layup from 2 ft (assist by D. Bembry),BRK,1:25.0,19
462,98,1,121,J. Hernangómez makes 2-pt layup from 1 ft (assist by P. Pritchard),BOS,1:10.0,19
463,98,1,121,Shooting foul by C. Thomas (drawn by J. Hernangómez),BOS,1:10.0,19
464,99,1,121,J. Hernangómez makes free throw 1 of 1,BOS,1:10.0,19
465,99,1,123,D. Sharpe makes 2-pt dunk from 2 ft (assist by C. Thomas),BRK,0:58.0,19
466,101,1,123,P. Pritchard makes 2-pt jump shot from 7 ft,BOS,0:50.0,19
467,101,1,123,Shooting foul by J. Carter (drawn by P. Pritchard),BOS,0:50.0,19
468,102,1,123,P. Pritchard makes free throw 1 of 1,BOS,0:50.0,19
469,102,1,123,C. Thomas misses 3-pt jump shot from 27 ft,BRK,0:29.0,19
470,102,1,123,Defensive rebound by J. Hernangómez,BOS,0:25.0,19
471,104,1,123,A. Nesmith makes 2-pt layup from 2 ft (assist by P. Pritchard),BOS,0:15.0,19
472,,,,End of 4th quarter,,0:00.0,19
0,,,,Jump ball: A. Horford vs. J. Poeltl (M. Smart gains possession),,12:00.0,20
1,0,0,0,J. Brown misses 2-pt jump shot from 16 ft,BOS,11:47.0,20
2,0,0,0,Defensive rebound by J. Poeltl,SAS,11:41.0,20
3,0,0,0,D. White misses 2-pt jump shot from 3 ft,SAS,11:33.0,20
4,0,0,0,Defensive rebound by J. Tatum,BOS,11:28.0,20
5,0,0,0,A. Horford misses 2-pt jump shot from 10 ft,BOS,11:21.0,20
6,0,0,0,Defensive rebound by J. Poeltl,SAS,11:16.0,20
7,0,0,2,D. Murray makes 2-pt jump shot from 13 ft,SAS,11:11.0,20
8,0,0,2,A. Horford misses 3-pt jump shot from 23 ft,BOS,10:51.0,20
9,0,0,2,Defensive rebound by D. Murray,SAS,10:46.0,20
10,0,0,2,D. Murray misses 2-pt jump shot from 13 ft,SAS,10:42.0,20
11,0,0,2,Offensive rebound by Team,SAS,10:41.0,20
12,0,0,2,Loose ball foul by A. Horford (drawn by J. Poeltl),BOS,10:41.0,20
13,0,0,2,J. Poeltl misses 2-pt jump shot from 11 ft,SAS,10:33.0,20
14,0,0,2,Defensive rebound by J. Tatum,BOS,10:30.0,20
15,0,0,2,J. Tatum misses 2-pt jump shot from 7 ft,BOS,10:23.0,20
16,0,0,2,Offensive rebound by A. Horford,BOS,10:18.0,20
17,0,0,2,M. Smart misses 3-pt jump shot from 28 ft,BOS,10:17.0,20
18,0,0,2,Defensive rebound by K. Bates-Diop,SAS,10:17.0,20
19,0,0,4,D. Murray makes 2-pt jump shot from 11 ft,SAS,10:09.0,20
20,0,0,4,Shooting foul by J. Poeltl (drawn by J. Brown),BOS,10:00.0,20
21,1,0,4,J. Brown makes free throw 1 of 2,BOS,10:00.0,20
22,1,0,4,J. Brown misses free throw 2 of 2,BOS,10:00.0,20
23,1,0,4,Defensive rebound by K. Johnson,SAS,9:57.0,20
24,1,0,4,K. Bates-Diop misses 3-pt jump shot from 24 ft,SAS,9:49.0,20
25,1,0,4,Offensive rebound by J. Poeltl,SAS,9:45.0,20
26,1,0,4,D. Murray misses 2-pt layup from 6 ft,SAS,9:43.0,20
27,1,0,4,Defensive rebound by J. Brown,BOS,9:40.0,20
28,1,0,4,A. Horford misses 2-pt jump shot from 7 ft,BOS,9:35.0,20
29,1,0,4,Defensive rebound by J. Poeltl,SAS,9:32.0,20
30,1,0,4,K. Johnson misses 2-pt layup from 8 ft,SAS,9:26.0,20
31,1,0,4,Offensive rebound by J. Poeltl,SAS,9:26.0,20
32,1,0,6,J. Poeltl makes 2-pt layup at rim,SAS,9:17.0,20
33,3,0,6,J. Tatum makes 2-pt layup from 4 ft,BOS,9:09.0,20
34,3,0,8,D. Murray makes 2-pt dunk from 1 ft (assist by J. Poeltl),SAS,8:51.0,20
35,3,0,8,A. Horford misses 3-pt jump shot from 28 ft,BOS,8:38.0,20
36,3,0,8,Defensive rebound by K. Johnson,SAS,8:34.0,20
37,3,0,8,K. Bates-Diop misses 2-pt layup from 6 ft,SAS,8:26.0,20
38,3,0,8,Defensive rebound by J. Tatum,BOS,8:23.0,20
